FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 870928    1925356   271   19        356            CD         Zenith_Cloud
 870929    2200315   272   22        315            AD         Direct_Sun  
 870930    1825320   273   18        320            CD         Zenith_Cloud
 871001    1925283   274   19        283            CD         Zenith_Cloud
 871002    2425307   276    0        307            CD         Zenith_Cloud
 871005    2320305   278   23        305            CD         Direct_Sun  
 871006    2225335   279   22        335            CD         Zenith_Cloud
 871008    2060294   281   20        294            CDFI       Direct_Sun  
 871009    2302286   282   23        286            AD         Zenith_Blue 
 871012    2102292   285   21        292            AD         Zenith_Blue 
 871014    2125329   287   21        329            CD         Zenith_Cloud
 871016    2422348   290    0        348            CD         Zenith_Blue 
 871019    2425341   293    0        341            CD         Zenith_Cloud
 871020    2027371   293   20        371            CD         Fog         
 871021    2025303   294   20        303            CD         Zenith_Cloud
 871023    2125345   296   21        345            CD         Zenith_Cloud
 871026    2222354   299   22        354            CD         Zenith_Blue 
 871027    2125338   300   21        338            CD         Zenith_Cloud
 880307    2302439    67   23        439            AD         Zenith_Blue 
 880309    1922368    69   19        368            CD         Zenith_Blue 
 880310    2002419    70   20        419            AD         Zenith_Blue 
 880311    2225436    71   22        436            CD         Zenith_Cloud
 880314    2025464    74   20        464            CD         Zenith_Cloud
 880315    2200427    75   22        427            AD         Direct_Sun  
 880316    2200428    76   22        428            AD         Direct_Sun  
 880317    2000412    77   20        412            AD         Direct_Sun  
 880321    2525478    82    1        478            CD         Zenith_Cloud
 880322    2625496    83    2        496            CD         Zenith_Cloud
 880323    2200446    83   22        446            AD         Direct_Sun  
 880324    1925410    84   19        410            CD         Zenith_Cloud
 880325    2305416    85   23        416            AD         Zenith_Cloud
 880328    2625474    89    2        474            CD         Zenith_Cloud
 880329    1822454    89   18        454            CD         Zenith_Blue 
 880330    2205450    90   22        450            AD         Zenith_Cloud
 880331    2025450    91   20        450            CD         Zenith_Cloud
 880401    1926434    92   19        434            CD         Zenith_Cloud
 880404    1900438    95   19        438            AD         Direct_Sun  
 880405    1925497    96   19        497            CD         Zenith_Cloud
 880406    2400501    98    0        501            AD         Direct_Sun  
 880407    2200492    98   22        492            AD         Direct_Sun  
 880408    2000469    99   20        469            AD         Direct_Sun  
 880411    2205388   102   22        388            AD         Zenith_Cloud
 880412    2405391   104    0        391            AD         Zenith_Cloud
 880413    2205386   104   22        386            AD         Zenith_Cloud
 880414    2200430   105   22        430            AD         Direct_Sun  
 880415    1825345   106   18        345            CD         Zenith_Cloud
 880418    2100446   109   21        446            AD         Direct_Sun  
 880419    2405452   111    0        452            AD         Zenith_Cloud
 880420    2100425   111   21        425            AD         Direct_Sun  
 880421    2405402   113    0        402            AD         Zenith_Cloud
 880422    2400428   114    0        428            AD         Direct_Sun  
 880425    2400449   117    0        449            AD         Direct_Sun  
 880426    1800381   117   18        381            AD         Direct_Sun  
 880427    2100363   118   21        363            AD         Direct_Sun  
 880428    2100362   119   21        362            AD         Direct_Sun  
 880429    1720358   120   17        358            CD         Direct_Sun  
 880502    2100405   123   21        405            AD         Direct_Sun  
 880503    2100396   124   21        396            AD         Direct_Sun  
 880504    2100380   125   21        380            AD         Direct_Sun  
 880505    2005373   126   20        373            AD         Zenith_Cloud
