AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 840204    2100249    35   21        249            AD         Direct_Sun  
 840206    2600244    38    2        244            AD         Direct_Sun  
 840207    2300246    38   23        246            AD         Direct_Sun  
 840208    2200243    39   22        243            AD         Direct_Sun  
 840209    2600242    41    2        242            AD         Direct_Sun  
 840210    2700241    42    3        241            AD         Direct_Sun  
 840211    2600245    43    2        245            AD         Direct_Sun  
 840213    2100244    44   21        244            AD         Direct_Sun  
 840214    2100244    45   21        244            AD         Direct_Sun  
 840215    2100244    46   21        244            AD         Direct_Sun  
 840216    2000246    47   20        246            AD         Direct_Sun  
 840217    2700244    49    3        244            AD         Direct_Sun  
 840218    2700243    50    3        243            AD         Direct_Sun  
 840220    2100241    51   21        241            AD         Direct_Sun  
 840221    2504245    53    1        245            AD         Zenith_Cloud
 840222    2200240    53   22        240            AD         Direct_Sun  
 840223    2100239    54   21        239            AD         Direct_Sun  
 840224    2100237    55   21        237            AD         Direct_Sun  
 840227    2100238    58   21        238            AD         Direct_Sun  
 840228    2300235    59   23        235            AD         Direct_Sun  
 840229    2200232    60   22        232            AD         Direct_Sun  
 840305    2600238    66    2        238            AD         Direct_Sun  
 840306    2600236    67    2        236            AD         Direct_Sun  
 840307    2000237    67   20        237            AD         Direct_Sun  
 840308    2200243    68   22        243            AD         Direct_Sun  
 840309    2200239    69   22        239            AD         Direct_Sun  
 840310    2600241    71    2        241            AD         Direct_Sun  
 840312    2500243    73    1        243            AD         Direct_Sun  
 840313    2600243    74    2        243            AD         Direct_Sun  
 840314    2400241    75    0        241            AD         Direct_Sun  
 840315    2605233    76    2        233            AD         Zenith_Cloud
 840316    2400238    77    0        238            AD         Direct_Sun  
 840317    2705233    78    3        233            AD         Zenith_Cloud
 840319    2400233    80    0        233            AD         Direct_Sun  
 840320    2005230    80   20        230            AD         Zenith_Cloud
 840321    2006225    81   20        225            AD         Zenith_Cloud
 840322    2400240    83    0        240            AD         Direct_Sun  
 840323    2400239    84    0        239            AD         Direct_Sun  
 840324    2400241    85    0        241            AD         Direct_Sun  
 840327    2605248    88    2        248            AD         Zenith_Cloud
 840328    2600240    89    2        240            AD         Direct_Sun  
 840329    2000240    89   20        240            AD         Direct_Sun  
 840330    2600236    91    2        236            AD         Direct_Sun  
 840331    2600245    92    2        245            AD         Direct_Sun  
 840402    2100240    93   21        240            AD         Direct_Sun  
 840403    2100243    94   21        243            AD         Direct_Sun  
 840404    2400245    96    0        245            AD         Direct_Sun  
 840405    2000243    96   20        243            AD         Direct_Sun  
 840406    2000240    97   20        240            AD         Direct_Sun  
 840407    2300241    98   23        241            AD         Direct_Sun  
 840409    2100244   100   21        244            AD         Direct_Sun  
 840410    2500240   102    1        240            AD         Direct_Sun  
 840411    2100243   102   21        243            AD         Direct_Sun  
 840412    2100243   103   21        243            AD         Direct_Sun  
