PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 880408    0300272    99    3        272            AD         Direct_Sun  
 880410    0300296   101    3        296            AD         Direct_Sun  
 880411    0700281   102    7        281            AD         Direct_Sun  
 880412    0600272   103    6        272            AD         Direct_Sun  
 880413    0700278   104    7        278            AD         Direct_Sun  
 880414    0404271   105    4        271            AD         Zenith_Cloud
 880415    0404268   106    4        268            AD         Zenith_Cloud
 880416    0400274   107    4        274            AD         Direct_Sun  
 880417    0403285   108    4        285            AD         Zenith_Cloud
 880418    0300261   109    3        261            AD         Direct_Sun  
 880419    0604258   110    6        258            AD         Zenith_Cloud
 880420    0305267   111    3        267            AD         Zenith_Cloud
 880421    0605275   112    6        275            AD         Zenith_Cloud
 880422    0600266   113    6        266            AD         Direct_Sun  
 880423    0400269   114    4        269            AD         Direct_Sun  
 880424    0705280   115    7        280            AD         Zenith_Cloud
 880425    0205278   116    2        278            AD         Zenith_Cloud
 880426    0405268   117    4        268            AD         Zenith_Cloud
 880428    0205266   119    2        266            AD         Zenith_Cloud
 880429    0304280   120    3        280            AD         Zenith_Cloud
 880430    0300287   121    3        287            AD         Direct_Sun  
 880501    0405305   122    4        305            AD         Zenith_Cloud
 880502    0406312   123    4        312            AD         Zenith_Cloud
 880503    0300314   124    3        314            AD         Direct_Sun  
 880504    0405292   125    4        292            AD         Zenith_Cloud
 880505    0400286   126    4        286            AD         Direct_Sun  
 880506    0305283   127    3        283            AD         Zenith_Cloud
 880507    0400273   128    4        273            AD         Direct_Sun  
 880508    0300267   129    3        267            AD         Direct_Sun  
 880509    0502276   130    5        276            AD         Zenith_Blue 
 880510    0300280   131    3        280            AD         Direct_Sun  
 880511    0300267   132    3        267            AD         Direct_Sun  
 880512    0706260   133    7        260            AD         Zenith_Cloud
 880513    0400268   134    4        268            AD         Direct_Sun  
 880515    0505285   136    5        285            AD         Zenith_Cloud
 880516    0400272   137    4        272            AD         Direct_Sun  
 880517    0405254   138    4        254            AD         Zenith_Cloud
 880518    0300254   139    3        254            AD         Direct_Sun  
 880519    0604285   140    6        285            AD         Zenith_Cloud
 880521    0400250   142    4        250            AD         Direct_Sun  
 880522    0300274   143    3        274            AD         Direct_Sun  
 880523    0300271   144    3        271            AD         Direct_Sun  
 880524    0404279   145    4        279            AD         Zenith_Cloud
 880525    0305282   146    3        282            AD         Zenith_Cloud
 880526    0405306   147    4        306            AD         Zenith_Cloud
 880527    0406283   148    4        283            AD         Zenith_Cloud
 880529    0200284   150    2        284            AD         Direct_Sun  
 880530    0606296   151    6        296            AD         Zenith_Cloud
 880531    0405285   152    4        285            AD         Zenith_Cloud
 880603    0500273   155    5        273            AD         Direct_Sun  
 880604    0300270   156    3        270            AD         Direct_Sun  
 880605    0405295   157    4        295            AD         Zenith_Cloud
 880606    0405298   158    4        298            AD         Zenith_Cloud
 880608    0405286   160    4        286            AD         Zenith_Cloud
