HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 870612    2000326   163   20        326            AD         Direct_Sun  
 870613    2200330   164   22        330            AD         Direct_Sun  
 870614    2000354   165   20        354            AD         Direct_Sun  
 870615    2000353   166   20        353            AD         Direct_Sun  
 870616    2200343   167   22        343            AD         Direct_Sun  
 870617    2200342   168   22        342            AD         Direct_Sun  
 870618    2000340   169   20        340            AD         Direct_Sun  
 870619    2000335   170   20        335            AD         Direct_Sun  
 870620    2000316   171   20        316            AD         Direct_Sun  
 870621    2000317   172   20        317            AD         Direct_Sun  
 870622    1800338   173   18        338            AD         Direct_Sun  
 870623    2000362   174   20        362            AD         Direct_Sun  
 870624    1800348   175   18        348            AD         Direct_Sun  
 870625    2200340   176   22        340            AD         Direct_Sun  
 870626    2000342   177   20        342            AD         Direct_Sun  
 870627    2000338   178   20        338            AD         Direct_Sun  
 870628    1800347   179   18        347            AD         Direct_Sun  
 870629    2200333   180   22        333            AD         Direct_Sun  
 870630    2000334   181   20        334            AD         Direct_Sun  
 870701    2000332   182   20        332            AD         Direct_Sun  
 870702    2000319   183   20        319            AD         Direct_Sun  
 870703    2000330   184   20        330            AD         Direct_Sun  
 870704    2000329   185   20        329            AD         Direct_Sun  
 870705    2000322   186   20        322            AD         Direct_Sun  
 870706    2000329   187   20        329            AD         Direct_Sun  
 870707    2000332   188   20        332            AD         Direct_Sun  
 870708    2000333   189   20        333            AD         Direct_Sun  
 870709    2000338   190   20        338            AD         Direct_Sun  
 870710    2000329   191   20        329            AD         Direct_Sun  
 870711    2200324   192   22        324            AD         Direct_Sun  
 870712    1800326   193   18        326            AD         Direct_Sun  
 870713    2000320   194   20        320            AD         Direct_Sun  
 870714    2000321   195   20        321            AD         Direct_Sun  
 870715    2000321   196   20        321            AD         Direct_Sun  
 870716    2000320   197   20        320            AD         Direct_Sun  
 870717    2200374   198   22        374            AD         Direct_Sun  
 870718    1800362   199   18        362            AD         Direct_Sun  
 870719    2000347   200   20        347            AD         Direct_Sun  
 870720    1800358   201   18        358            AD         Direct_Sun  
 870721    2000357   202   20        357            AD         Direct_Sun  
 870722    2000333   203   20        333            AD         Direct_Sun  
 870723    2200319   204   22        319            AD         Direct_Sun  
 870724    2000321   205   20        321            AD         Direct_Sun  
 870725    2000329   206   20        329            AD         Direct_Sun  
 870726    1800321   207   18        321            AD         Direct_Sun  
 870727    2000315   208   20        315            AD         Direct_Sun  
 870728    1800336   209   18        336            AD         Direct_Sun  
 870731    2200317   212   22        317            AD         Direct_Sun  
 870801    1800310   213   18        310            AD         Direct_Sun  
 870802    2000319   214   20        319            AD         Direct_Sun  
 870803    2000310   215   20        310            AD         Direct_Sun  
 870804    2000306   216   20        306            AD         Direct_Sun  
