 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 770117    1700406    17   17        406            AD         Direct_Sun  
 770118    1700449    18   17        449            AD         Direct_Sun  
 770119    1700515    19   17        515            AD         Direct_Sun  
 770120    1900393    20   19        393            AD         Direct_Sun  
 770121    1500396    21   15        396            AD         Direct_Sun  
 770122    1900424    22   19        424            AD         Direct_Sun  
 770123    1700345    23   17        345            AD         Direct_Sun  
 770124    1700337    24   17        337            AD         Direct_Sun  
 770125    2000338    25   20        338            AD         Direct_Sun  
 770126    1700411    26   17        411            AD         Direct_Sun  
 770127    1705396    27   17        396            AD         Zenith_Cloud
 770128    1500380    28   15        380            AD         Direct_Sun  
 770129    1500456    29   15        456            AD         Direct_Sun  
 770130    2000379    30   20        379            AD         Direct_Sun  
 770131    1700413    31   17        413            AD         Direct_Sun  
 770201    1500407    32   15        407            AD         Direct_Sun  
 770202    1700388    33   17        388            AD         Direct_Sun  
 770203    1800365    34   18        365            AD         Direct_Sun  
 770204    1700408    35   17        408            AD         Direct_Sun  
 770205    2000428    36   20        428            AD         Direct_Sun  
 770206    1500355    37   15        355            AD         Direct_Sun  
 770207    2000390    38   20        390            AD         Direct_Sun  
 770208    1500386    39   15        386            AD         Direct_Sun  
 770209    1900397    40   19        397            AD         Direct_Sun  
 770210    1700379    41   17        379            AD         Direct_Sun  
 770211    1800342    42   18        342            AD         Direct_Sun  
 770212    1500336    43   15        336            AD         Direct_Sun  
 770213    1700365    44   17        365            AD         Direct_Sun  
 770214    1500345    45   15        345            AD         Direct_Sun  
 770215    1705357    46   17        357            AD         Zenith_Cloud
 770216    1700418    47   17        418            AD         Direct_Sun  
 770217    1700407    48   17        407            AD         Direct_Sun  
 770218    1500391    49   15        391            AD         Direct_Sun  
 770219    1800384    50   18        384            AD         Direct_Sun  
 770220    2000478    51   20        478            AD         Direct_Sun  
 770221    2000522    52   20        522            AD         Direct_Sun  
 770222    1800411    53   18        411            AD         Direct_Sun  
 770223    1500363    54   15        363            AD         Direct_Sun  
 770224    1505330    55   15        330            AD         Zenith_Cloud
 770225    1700324    56   17        324            AD         Direct_Sun  
 770226    1900305    57   19        305            AD         Direct_Sun  
 770228    2000294    59   20        294            AD         Direct_Sun  
 770301    1600380    60   16        380            AD         Direct_Sun  
 770302    1700352    61   17        352            AD         Direct_Sun  
 770303    1700352    62   17        352            AD         Direct_Sun  
 770304    1500303    63   15        303            AD         Direct_Sun  
 770306    2004301    65   20        301            AD         Zenith_Cloud
 770308    2000359    67   20        359            AD         Direct_Sun  
 770309    1500378    68   15        378            AD         Direct_Sun  
 770310    1700357    69   17        357            AD         Direct_Sun  
 770311    1500337    70   15        337            AD         Direct_Sun  
 770312    1500324    71   15        324            AD         Direct_Sun  
 770314    2000308    73   20        308            AD         Direct_Sun  
