FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 890615    1300330   166   13        330            AD         Direct_Sun  
 890616    1300340   167   13        340            AD         Direct_Sun  
 890619    0800363   170    8        363            AD         Direct_Sun  
 890620    1400337   171   14        337            AD         Direct_Sun  
 890621    1400339   172   14        339            AD         Direct_Sun  
 890622    0900329   173    9        329            AD         Direct_Sun  
 890623    1300347   174   13        347            AD         Direct_Sun  
 890624    1300354   175   13        354            AD         Direct_Sun  
 890625    1400350   176   14        350            AD         Direct_Sun  
 890626    1100341   177   11        341            AD         Direct_Sun  
 890627    1200357   178   12        357            AD         Direct_Sun  
 890628    1100334   179   11        334            AD         Direct_Sun  
 890629    0800313   180    8        313            AD         Direct_Sun  
 890630    1100323   181   11        323            AD         Direct_Sun  
 890701    0800325   182    8        325            AD         Direct_Sun  
 890702    1600328   183   16        328            AD         Direct_Sun  
 890703    1200335   184   12        335            AD         Direct_Sun  
 890704    0800367   185    8        367            AD         Direct_Sun  
 890705    0900320   186    9        320            AD         Direct_Sun  
 890706    0705290   187    7        290            AD         Zenith_Cloud
 890707    1200317   188   12        317            AD         Direct_Sun  
 890710    1200332   191   12        332            AD         Direct_Sun  
 890711    0900348   192    9        348            AD         Direct_Sun  
 890712    0800335   193    8        335            AD         Direct_Sun  
 890713    1200322   194   12        322            AD         Direct_Sun  
 890715    1400336   196   14        336            AD         Direct_Sun  
 890717    1200320   198   12        320            AD         Direct_Sun  
 890719    1000324   200   10        324            AD         Direct_Sun  
 890720    1200326   201   12        326            AD         Direct_Sun  
 890722    1200317   203   12        317            AD         Direct_Sun  
 890724    1000327   205   10        327            AD         Direct_Sun  
 890725    1300328   206   13        328            AD         Direct_Sun  
 890726    1000311   207   10        311            AD         Direct_Sun  
 890727    0900313   208    9        313            AD         Direct_Sun  
 890728    1000330   209   10        330            AD         Direct_Sun  
 890731    1000324   212   10        324            AD         Direct_Sun  
 890801    1000321   213   10        321            AD         Direct_Sun  
 890802    0900318   214    9        318            AD         Direct_Sun  
 890803    1200335   215   12        335            AD         Direct_Sun  
 890804    1000335   216   10        335            AD         Direct_Sun  
 890806    0900330   218    9        330            AD         Direct_Sun  
 890807    1600316   219   16        316            AD         Direct_Sun  
 890809    1300325   221   13        325            AD         Direct_Sun  
 890810    1400320   222   14        320            AD         Direct_Sun  
 890811    0800331   223    8        331            AD         Direct_Sun  
 890814    0900305   226    9        305            AD         Direct_Sun  
 890816    1000304   228   10        304            AD         Direct_Sun  
 890818    0800308   230    8        308            AD         Direct_Sun  
 890821    1200317   233   12        317            AD         Direct_Sun  
 890822    0900308   234    9        308            AD         Direct_Sun  
 890823    1400309   235   14        309            AD         Direct_Sun  
 890824    1200311   236   12        311            AD         Direct_Sun  
 890825    1100312   237   11        312            AD         Direct_Sun  
