NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 711028    1600279   301   16        279            AD         Direct_Sun  
 711029    1500260   302   15        260            AD         Direct_Sun  
 711030    1700256   303   17        256            AD         Direct_Sun  
 711031    1800246   304   18        246            AD         Direct_Sun  
 711101    1600249   305   16        249            AD         Direct_Sun  
 711102    1504255   306   15        255            AD         Zenith_Cloud
 711103    1600276   307   16        276            AD         Direct_Sun  
 711104    1500305   308   15        305            AD         Direct_Sun  
 711105    1700284   309   17        284            AD         Direct_Sun  
 711106    1500281   310   15        281            AD         Direct_Sun  
 711107    1800294   311   18        294            AD         Direct_Sun  
 711109    1704294   313   17        294            AD         Zenith_Cloud
 711110    1800303   314   18        303            AD         Direct_Sun  
 711111    1800300   315   18        300            AD         Direct_Sun  
 711112    1700279   316   17        279            AD         Direct_Sun  
 711113    1800269   317   18        269            AD         Direct_Sun  
 711114    1600261   318   16        261            AD         Direct_Sun  
 711115    1600258   319   16        258            AD         Direct_Sun  
 711116    1500247   320   15        247            AD         Direct_Sun  
 711117    1500244   321   15        244            AD         Direct_Sun  
 711118    1800243   322   18        243            AD         Direct_Sun  
 711120    1600259   324   16        259            AD         Direct_Sun  
 711121    1800269   325   18        269            AD         Direct_Sun  
 711122    1800289   326   18        289            AD         Direct_Sun  
 711128    1800295   332   18        295            AD         Direct_Sun  
 711129    1805312   333   18        312            AD         Zenith_Cloud
 711130    1605301   334   16        301            AD         Zenith_Cloud
 711201    1800280   335   18        280            AD         Direct_Sun  
 711202    1603261   336   16        261            AD         Zenith_Cloud
 711206    1535278   340   15        278            CC         Zenith_Cloud
 711211    1800249   345   18        249            AD         Direct_Sun  
 711213    1700264   347   17        264            AD         Direct_Sun  
 711214    1904272   348   19        272            AD         Zenith_Cloud
 711215    1800277   349   18        277            AD         Direct_Sun  
 711216    1534255   350   15        255            CC         Zenith_Cloud
 711217    1834271   351   18        271            CC         Zenith_Cloud
 711218    1800298   352   18        298            AD         Direct_Sun  
 711219    1835279   353   18        279            CC         Zenith_Cloud
 711220    1534283   354   15        283            CC         Zenith_Cloud
 711221    1804301   355   18        301            AD         Zenith_Cloud
 711222    1700304   356   17        304            AD         Direct_Sun  
 711223    1835275   357   18        275            CC         Zenith_Cloud
 711224    1634282   358   16        282            CC         Zenith_Cloud
 711225    1735282   359   17        282            CC         Zenith_Cloud
 711226    1705270   360   17        270            AD         Zenith_Cloud
 711227    1805272   361   18        272            AD         Zenith_Cloud
 711228    1804276   362   18        276            AD         Zenith_Cloud
 711229    1704283   363   17        283            AD         Zenith_Cloud
 711230    1800281   364   18        281            AD         Direct_Sun  
 711231    1900265   365   19        265            AD         Direct_Sun  
 720101    1700269     1   17        269            AD         Direct_Sun  
 720102    1805300     2   18        300            AD         Zenith_Cloud
 720103    1700283     3   17        283            AD         Direct_Sun  
 720107    1800292     7   18        292            AD         Direct_Sun  
 720108    1800284     8   18        284            AD         Direct_Sun  
