MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 750221    1900255    52   19        255            AD         Direct_Sun  
 750224    2000256    55   20        256            AD         Direct_Sun  
 750225    2100257    56   21        257            AD         Direct_Sun  
 750226    2600247    58    2        247            AD         Direct_Sun  
 750227    2100258    58   21        258            AD         Direct_Sun  
 750228    2000260    59   20        260            AD         Direct_Sun  
 750303    2000281    62   20        281            AD         Direct_Sun  
 750304    2404260    64    0        260            AD         Zenith_Cloud
 750305    2400276    65    0        276            AD         Direct_Sun  
 750306    2100271    65   21        271            AD         Direct_Sun  
 750307    2000265    66   20        265            AD         Direct_Sun  
 750310    2000278    69   20        278            AD         Direct_Sun  
 750311    2100264    70   21        264            AD         Direct_Sun  
 750312    2606281    72    2        281            AD         Zenith_Cloud
 750313    2100265    72   21        265            AD         Direct_Sun  
 750317    2405265    77    0        265            AD         Zenith_Cloud
 750318    2200256    77   22        256            AD         Direct_Sun  
 750319    2700263    79    3        263            AD         Direct_Sun  
 750320    2100265    79   21        265            AD         Direct_Sun  
 750321    2200262    80   22        262            AD         Direct_Sun  
 750324    2400268    84    0        268            AD         Direct_Sun  
 750325    2300266    84   23        266            AD         Direct_Sun  
 750326    2100253    85   21        253            AD         Direct_Sun  
 750327    2100258    86   21        258            AD         Direct_Sun  
 750328    2100264    87   21        264            AD         Direct_Sun  
 750331    2100271    90   21        271            AD         Direct_Sun  
 750401    2100266    91   21        266            AD         Direct_Sun  
 750402    2300267    92   23        267            AD         Direct_Sun  
 750403    2100275    93   21        275            AD         Direct_Sun  
 750404    2100291    94   21        291            AD         Direct_Sun  
 750407    2000266    97   20        266            AD         Direct_Sun  
 750408    2100274    98   21        274            AD         Direct_Sun  
 750409    2200271    99   22        271            AD         Direct_Sun  
 750410    2300288   100   23        288            AD         Direct_Sun  
 750411    2100281   101   21        281            AD         Direct_Sun  
 750414    2000291   104   20        291            AD         Direct_Sun  
 750415    2000287   105   20        287            AD         Direct_Sun  
 750416    2600277   107    2        277            AD         Direct_Sun  
 750417    2000275   107   20        275            AD         Direct_Sun  
 750418    2000270   108   20        270            AD         Direct_Sun  
 750421    2200291   111   22        291            AD         Direct_Sun  
 750422    2300278   112   23        278            AD         Direct_Sun  
 750423    2600276   114    2        276            AD         Direct_Sun  
 750424    2305290   114   23        290            AD         Zenith_Cloud
 750425    1906267   115   19        267            AD         Zenith_Cloud
 750428    2605289   119    2        289            AD         Zenith_Cloud
 750429    2200269   119   22        269            AD         Direct_Sun  
 750430    2000271   120   20        271            AD         Direct_Sun  
 750501    2000276   121   20        276            AD         Direct_Sun  
 750502    1900276   122   19        276            AD         Direct_Sun  
 750505    2000281   125   20        281            AD         Direct_Sun  
 750506    2000281   126   20        281            AD         Direct_Sun  
