 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 750517    2100367   137   21        367            AD         Direct_Sun  
 750518    1904379   138   19        379            AD         Zenith_Cloud
 750519    2106368   139   21        368            AD         Zenith_Cloud
 750520    2105375   140   21        375            AD         Zenith_Cloud
 750521    2105327   141   21        327            AD         Zenith_Cloud
 750524    2100358   144   21        358            AD         Direct_Sun  
 750525    2206364   145   22        364            AD         Zenith_Cloud
 750526    1605383   146   16        383            AD         Zenith_Cloud
 750527    1603357   147   16        357            AD         Zenith_Cloud
 750528    1600354   148   16        354            AD         Direct_Sun  
 750529    2100370   149   21        370            AD         Direct_Sun  
 750530    2106381   150   21        381            AD         Zenith_Cloud
 750531    2105380   151   21        380            AD         Zenith_Cloud
 750601    1605371   152   16        371            AD         Zenith_Cloud
 750602    1600372   153   16        372            AD         Direct_Sun  
 750603    2105337   154   21        337            AD         Zenith_Cloud
 750604    1800376   155   18        376            AD         Direct_Sun  
 750605    1600336   156   16        336            AD         Direct_Sun  
 750606    2105343   157   21        343            AD         Zenith_Cloud
 750607    2100377   158   21        377            AD         Direct_Sun  
 750610    1605386   161   16        386            AD         Zenith_Cloud
 750611    2200386   162   22        386            AD         Direct_Sun  
 750612    1900359   163   19        359            AD         Direct_Sun  
 750613    1800374   164   18        374            AD         Direct_Sun  
 750615    2106373   166   21        373            AD         Zenith_Cloud
 750616    1605363   167   16        363            AD         Zenith_Cloud
 750617    1600378   168   16        378            AD         Direct_Sun  
 750618    1700329   169   17        329            AD         Direct_Sun  
 750619    2100312   170   21        312            AD         Direct_Sun  
 750620    1600316   171   16        316            AD         Direct_Sun  
 750621    2103309   172   21        309            AD         Zenith_Cloud
 750622    1600358   173   16        358            AD         Direct_Sun  
 750623    2100338   174   21        338            AD         Direct_Sun  
 750624    1800337   175   18        337            AD         Direct_Sun  
 750625    2200319   176   22        319            AD         Direct_Sun  
 750626    2100332   177   21        332            AD         Direct_Sun  
 750627    1600325   178   16        325            AD         Direct_Sun  
 750628    1803322   179   18        322            AD         Zenith_Cloud
 750629    1606334   180   16        334            AD         Zenith_Cloud
 750630    1600313   181   16        313            AD         Direct_Sun  
 750701    2100313   182   21        313            AD         Direct_Sun  
 750702    1605309   183   16        309            AD         Zenith_Cloud
 750703    1606307   184   16        307            AD         Zenith_Cloud
 750704    1803298   185   18        298            AD         Zenith_Cloud
 750706    2100308   187   21        308            AD         Direct_Sun  
 750707    1800308   188   18        308            AD         Direct_Sun  
 750708    2200313   189   22        313            AD         Direct_Sun  
 750709    1600333   190   16        333            AD         Direct_Sun  
 750710    1604343   191   16        343            AD         Zenith_Cloud
 750711    1600355   192   16        355            AD         Direct_Sun  
 750712    1800326   193   18        326            AD         Direct_Sun  
 750713    1900317   194   19        317            AD         Direct_Sun  
 750714    1600313   195   16        313            AD         Direct_Sun  
 750715    1900308   196   19        308            AD         Direct_Sun  
 750716    1800310   197   18        310            AD         Direct_Sun  
 750717    1800310   198   18        310            AD         Direct_Sun  
 750718    1900309   199   19        309            AD         Direct_Sun  
 750719    1605313   200   16        313            AD         Zenith_Cloud
 750720    1600293   201   16        293            AD         Direct_Sun  
 750721    1900289   202   19        289            AD         Direct_Sun  
