 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 720605    1704338   157   17        338            AD         Zenith_Cloud
 720606    1900339   158   19        339            AD         Direct_Sun  
 720607    1900339   159   19        339            AD         Direct_Sun  
 720609    1903331   161   19        331            AD         Zenith_Cloud
 720612    1904321   164   19        321            AD         Zenith_Cloud
 720613    1703327   165   17        327            AD         Zenith_Cloud
 720614    1700343   166   17        343            AD         Direct_Sun  
 720615    1700322   167   17        322            AD         Direct_Sun  
 720616    1700324   168   17        324            AD         Direct_Sun  
 720619    1700326   171   17        326            AD         Direct_Sun  
 720620    1700327   172   17        327            AD         Direct_Sun  
 720622    1705306   174   17        306            AD         Zenith_Cloud
 720623    1700309   175   17        309            AD         Direct_Sun  
 720626    1700328   178   17        328            AD         Direct_Sun  
 720627    1903336   179   19        336            AD         Zenith_Cloud
 720628    1900326   180   19        326            AD         Direct_Sun  
 720629    1900320   181   19        320            AD         Direct_Sun  
 720630    1900327   182   19        327            AD         Direct_Sun  
 720703    1905338   185   19        338            AD         Zenith_Cloud
 720705    1900318   187   19        318            AD         Direct_Sun  
 720706    1703306   188   17        306            AD         Zenith_Cloud
 720707    1700320   189   17        320            AD         Direct_Sun  
 720710    1900315   192   19        315            AD         Direct_Sun  
 720711    1700310   193   17        310            AD         Direct_Sun  
 720712    1700308   194   17        308            AD         Direct_Sun  
 720713    1900301   195   19        301            AD         Direct_Sun  
 720714    2100303   196   21        303            AD         Direct_Sun  
 720717    1805330   199   18        330            AD         Zenith_Cloud
 720718    2000328   200   20        328            AD         Direct_Sun  
 720719    2100319   201   21        319            AD         Direct_Sun  
 720721    2000305   203   20        305            AD         Direct_Sun  
 720724    1700292   206   17        292            AD         Direct_Sun  
 720725    1703292   207   17        292            AD         Zenith_Cloud
 720726    1700297   208   17        297            AD         Direct_Sun  
 720728    2000306   210   20        306            AD         Direct_Sun  
 720731    1700291   213   17        291            AD         Direct_Sun  
 720801    1700289   214   17        289            AD         Direct_Sun  
 720802    1906288   215   19        288            AD         Zenith_Cloud
 720803    1704293   216   17        293            AD         Zenith_Cloud
 720804    2100296   217   21        296            AD         Direct_Sun  
 720807    1900301   220   19        301            AD         Direct_Sun  
 720808    1800303   221   18        303            AD         Direct_Sun  
 720809    1900306   222   19        306            AD         Direct_Sun  
 720810    1800305   223   18        305            AD         Direct_Sun  
 720811    2100295   224   21        295            AD         Direct_Sun  
 720814    1700295   227   17        295            AD         Direct_Sun  
 720815    1904292   228   19        292            AD         Zenith_Cloud
 720816    1900295   229   19        295            AD         Direct_Sun  
 720817    1900290   230   19        290            AD         Direct_Sun  
 720818    1900300   231   19        300            AD         Direct_Sun  
 720821    1700295   234   17        295            AD         Direct_Sun  
 720822    1700305   235   17        305            AD         Direct_Sun  
 720823    1904317   236   19        317            AD         Zenith_Cloud
 720824    2104304   237   21        304            AD         Zenith_Cloud
 720825    1900306   238   19        306            AD         Direct_Sun  
 720828    1700284   241   17        284            AD         Direct_Sun  
