 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 710810    1805323   222   18        323            AD         Zenith_Cloud
 710811    1705318   223   17        318            AD         Zenith_Cloud
 710812    1405322   224   14        322            AD         Zenith_Cloud
 710813    1405330   225   14        330            AD         Zenith_Cloud
 710814    1803311   226   18        311            AD         Zenith_Cloud
 710815    1805342   227   18        342            AD         Zenith_Cloud
 710816    1505309   228   15        309            AD         Zenith_Cloud
 710817    1700313   229   17        313            AD         Direct_Sun  
 710818    1700318   230   17        318            AD         Direct_Sun  
 710819    1800315   231   18        315            AD         Direct_Sun  
 710820    1500323   232   15        323            AD         Direct_Sun  
 710821    1500320   233   15        320            AD         Direct_Sun  
 710822    1505328   234   15        328            AD         Zenith_Cloud
 710823    1705332   235   17        332            AD         Zenith_Cloud
 710824    1905352   236   19        352            AD         Zenith_Cloud
 710825    1505326   237   15        326            AD         Zenith_Cloud
 710826    1805303   238   18        303            AD         Zenith_Cloud
 710827    1405303   239   14        303            AD         Zenith_Cloud
 710829    1405320   241   14        320            AD         Zenith_Cloud
 710830    1405330   242   14        330            AD         Zenith_Cloud
 710831    1600334   243   16        334            AD         Direct_Sun  
 710901    1700337   244   17        337            AD         Direct_Sun  
 710902    1500301   245   15        301            AD         Direct_Sun  
 710903    1505309   246   15        309            AD         Zenith_Cloud
 710904    1705299   247   17        299            AD         Zenith_Cloud
 710905    1905306   248   19        306            AD         Zenith_Cloud
 710906    1605296   249   16        296            AD         Zenith_Cloud
 710907    1705299   250   17        299            AD         Zenith_Cloud
 710908    1605296   251   16        296            AD         Zenith_Cloud
 710909    1800291   252   18        291            AD         Direct_Sun  
 710910    1805287   253   18        287            AD         Zenith_Cloud
 710911    1800288   254   18        288            AD         Direct_Sun  
 710913    1605306   256   16        306            AD         Zenith_Cloud
 710915    1705288   258   17        288            AD         Zenith_Cloud
 710916    1800283   259   18        283            AD         Direct_Sun  
 710917    1805274   260   18        274            AD         Zenith_Cloud
 710919    1700295   262   17        295            AD         Direct_Sun  
 710922    1800301   265   18        301            AD         Direct_Sun  
 710923    1805293   266   18        293            AD         Zenith_Cloud
 710924    1805345   267   18        345            AD         Zenith_Cloud
 710925    1805313   268   18        313            AD         Zenith_Cloud
 710926    1800324   269   18        324            AD         Direct_Sun  
 710927    1800316   270   18        316            AD         Direct_Sun  
 710928    1700301   271   17        301            AD         Direct_Sun  
 710929    1805278   272   18        278            AD         Zenith_Cloud
 710930    1500291   273   15        291            AD         Direct_Sun  
 711001    1500263   274   15        263            AD         Direct_Sun  
 711002    1400257   275   14        257            AD         Direct_Sun  
 711003    1800283   276   18        283            AD         Direct_Sun  
 711004    1805277   277   18        277            AD         Zenith_Cloud
 711005    1705287   278   17        287            AD         Zenith_Cloud
 711006    1805291   279   18        291            AD         Zenith_Cloud
 711007    1805307   280   18        307            AD         Zenith_Cloud
 711008    1605322   281   16        322            AD         Zenith_Cloud
 711009    1605311   282   16        311            AD         Zenith_Cloud
 711010    1605340   283   16        340            AD         Zenith_Cloud
 711011    1605322   284   16        322            AD         Zenith_Cloud
 711012    1405331   285   14        331            AD         Zenith_Cloud
 711013    1400289   286   14        289            AD         Direct_Sun  
 711015    1705274   288   17        274            AD         Zenith_Cloud
 711016    1600273   289   16        273            AD         Direct_Sun  
 711017    1400294   290   14        294            AD         Direct_Sun  
 711018    1705294   291   17        294            AD         Zenith_Cloud
 711019    1705281   292   17        281            AD         Zenith_Cloud
