LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 941109    0000377   313    0        377            AD         Direct_Sun  
 941110    0200360   314    2        360            AD         Direct_Sun  
 941111    -200339   315   -2        339            AD         Direct_Sun  
 941114    -300331   318   -3        331            AD         Direct_Sun  
 941115    -100334   319   -1        334            AD         Direct_Sun  
 941116    -100360   320   -1        360            AD         Direct_Sun  
 941117    0200323   321    2        323            AD         Direct_Sun  
 941118    0300357   322    3        357            AD         Direct_Sun  
 941121    0304342   325    3        342            AD         Zenith_Cloud
 941122    -100355   326   -1        355            AD         Direct_Sun  
 941123    -200344   327   -2        344            AD         Direct_Sun  
 941124    -100324   328   -1        324            AD         Direct_Sun  
 941125    0200323   329    2        323            AD         Direct_Sun  
 941128    0200300   332    2        300            AD         Direct_Sun  
 941129    0100307   333    1        307            AD         Direct_Sun  
 941130    0305313   334    3        313            AD         Zenith_Cloud
 941201    -200306   335   -2        306            AD         Direct_Sun  
 941202    0100315   336    1        315            AD         Direct_Sun  
 941204    0300302   338    3        302            AD         Direct_Sun  
 941205    -200302   339   -2        302            AD         Direct_Sun  
 941206    -100295   340   -1        295            AD         Direct_Sun  
 941207    -200287   341   -2        287            AD         Direct_Sun  
 941208    0100285   342    1        285            AD         Direct_Sun  
 941209    0304327   343    3        327            AD         Zenith_Cloud
 941210    0200306   344    2        306            AD         Direct_Sun  
 941211    0000299   345    0        299            AD         Direct_Sun  
 941212    0100312   346    1        312            AD         Direct_Sun  
 941213    -200309   347   -2        309            AD         Direct_Sun  
 941214    0000288   348    0        288            AD         Direct_Sun  
 941215    0100297   349    1        297            AD         Direct_Sun  
 941216    -100295   350   -1        295            AD         Direct_Sun  
 941219    0100287   353    1        287            AD         Direct_Sun  
 941220    0405325   354    4        325            AD         Zenith_Cloud
 941221    0304302   355    3        302            AD         Zenith_Cloud
 941222    -300309   356   -3        309            AD         Direct_Sun  
 941223    -400306   357   -4        306            AD         Direct_Sun  
 941226    0000295   360    0        295            AD         Direct_Sun  
 941227    0000286   361    0        286            AD         Direct_Sun  
 950104    -100289     4   -1        289            AD         Direct_Sun  
 950105    -100286     5   -1        286            AD         Direct_Sun  
 950106    0000274     6    0        274            AD         Direct_Sun  
 950109    0400297     9    4        297            AD         Direct_Sun  
 950110    -100298    10   -1        298            AD         Direct_Sun  
 950111    -200277    11   -2        277            AD         Direct_Sun  
 950112    -300274    12   -3        274            AD         Direct_Sun  
 950113    0200277    13    2        277            AD         Direct_Sun  
 950114    0100270    14    1        270            AD         Direct_Sun  
 950116    0205332    16    2        332            AD         Zenith_Cloud
 950117    0200274    17    2        274            AD         Direct_Sun  
 950118    0000275    18    0        275            AD         Direct_Sun  
 950119    0305283    19    3        283            AD         Zenith_Cloud
 950120    -100263    20   -1        263            AD         Direct_Sun  
 950121    -100252    21   -1        252            AD         Direct_Sun  
 950122    0305258    22    3        258            AD         Zenith_Cloud
 950123    0200265    23    2        265            AD         Direct_Sun  
 950124    -100257    24   -1        257            AD         Direct_Sun  
 950125    0100269    25    1        269            AD         Direct_Sun  
 950126    -100273    26   -1        273            AD         Direct_Sun  
