BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 810707    2206369   188   22        369            AD         Zenith_Cloud
 810708    2204361   189   22        361            AD         Zenith_Cloud
 810709    2206388   190   22        388            AD         Zenith_Cloud
 810710    2006374   191   20        374            AD         Zenith_Cloud
 810711    2006373   192   20        373            AD         Zenith_Cloud
 810713    2406345   195    0        345            AD         Zenith_Cloud
 810714    2206364   195   22        364            AD         Zenith_Cloud
 810715    2400340   197    0        340            AD         Direct_Sun  
 810716    2305334   197   23        334            AD         Zenith_Cloud
 810717    2005309   198   20        309            AD         Zenith_Cloud
 810718    2206296   199   22        296            AD         Zenith_Cloud
 810720    2400322   202    0        322            AD         Direct_Sun  
 810721    2200316   202   22        316            AD         Direct_Sun  
 810722    2405297   204    0        297            AD         Zenith_Cloud
 810723    2200307   204   22        307            AD         Direct_Sun  
 810724    2200286   205   22        286            AD         Direct_Sun  
 810725    2000288   206   20        288            AD         Direct_Sun  
 810727    2406301   209    0        301            AD         Zenith_Cloud
 810728    2000312   209   20        312            AD         Direct_Sun  
 810729    2200332   210   22        332            AD         Direct_Sun  
 810730    2405321   212    0        321            AD         Zenith_Cloud
 810731    2005320   212   20        320            AD         Zenith_Cloud
 810801    2204319   213   22        319            AD         Zenith_Cloud
 810803    2200294   215   22        294            AD         Direct_Sun  
 810804    2000297   216   20        297            AD         Direct_Sun  
 810805    2200304   217   22        304            AD         Direct_Sun  
 810806    2206296   218   22        296            AD         Zenith_Cloud
 810807    2405300   220    0        300            AD         Zenith_Cloud
 810808    2205302   220   22        302            AD         Zenith_Cloud
 810810    2205301   222   22        301            AD         Zenith_Cloud
 810811    2005303   223   20        303            AD         Zenith_Cloud
 810813    2406301   226    0        301            AD         Zenith_Cloud
 810815    2200344   227   22        344            AD         Direct_Sun  
 810817    2205320   229   22        320            AD         Zenith_Cloud
 810818    2005326   230   20        326            AD         Zenith_Cloud
 810819    2400334   232    0        334            AD         Direct_Sun  
 810820    2204324   232   22        324            AD         Zenith_Cloud
 810821    2204327   233   22        327            AD         Zenith_Cloud
 810824    2405298   237    0        298            AD         Zenith_Cloud
 810825    2405292   238    0        292            AD         Zenith_Cloud
 810826    2406292   239    0        292            AD         Zenith_Cloud
 810827    2202276   239   22        276            AD         Zenith_Blue 
 810828    2406280   241    0        280            AD         Zenith_Cloud
 810829    2205300   241   22        300            AD         Zenith_Cloud
 810831    2405254   244    0        254            AD         Zenith_Cloud
 810901    2405251   245    0        251            AD         Zenith_Cloud
 810902    2400281   246    0        281            AD         Direct_Sun  
 810903    2205276   246   22        276            AD         Zenith_Cloud
 810904    2205282   247   22        282            AD         Zenith_Cloud
 810905    2205287   248   22        287            AD         Zenith_Cloud
 810912    2400323   256    0        323            AD         Direct_Sun  
 810914    2400316   258    0        316            AD         Direct_Sun  
 810918    2200301   261   22        301            AD         Direct_Sun  
 810921    2435331   265    0        331            CC         Zenith_Cloud
 810922    2236329   265   22        329            CC         Zenith_Cloud
 810923    2235322   266   22        322            CC         Zenith_Cloud
 810924    2035307   267   20        307            CC         Zenith_Cloud
 810926    2035301   269   20        301            CC         Zenith_Cloud
 810928    2235297   271   22        297            CC         Zenith_Cloud
 810929    2235278   272   22        278            CC         Zenith_Cloud
 810930    2435263   274    0        263            CC         Zenith_Cloud
