 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 820902    2641226   246    2        226            ADFI       Direct_Moon 
 821015    2460224   289    0        224            CDFI       Direct_Sun  
 821016    2460230   290    0        230            CDFI       Direct_Sun  
 821017    2360220   290   23        220            CDFI       Direct_Sun  
 821018    2460226   292    0        226            CDFI       Direct_Sun  
 821019    2360235   292   23        235            CDFI       Direct_Sun  
 821020    2760232   294    3        232            CDFI       Direct_Sun  
 821024    2760271   298    3        271            CDFI       Direct_Sun  
 821025    2460249   299    0        249            CDFI       Direct_Sun  
 821026    2460237   300    0        237            CDFI       Direct_Sun  
 821027    2460221   301    0        221            CDFI       Direct_Sun  
 821028    2625208   302    2        208            CD         Zenith_Cloud
 821030    2624207   304    2        207            CD         Zenith_Cloud
 821031    2224206   304   22        206            CD         Zenith_Cloud
 821104    2723224   309    3        224            CD         Zenith_Cloud
 821105    2420245   310    0        245            CD         Direct_Sun  
 821106    2320239   310   23        239            CD         Direct_Sun  
 821107    2420219   312    0        219            CD         Direct_Sun  
 821108    2420215   313    0        215            CD         Direct_Sun  
 821109    2420216   314    0        216            CD         Direct_Sun  
 821110    2820206   315    4        206            CD         Direct_Sun  
 821111    2420212   316    0        212            CD         Direct_Sun  
 821112    2220219   316   22        219            CD         Direct_Sun  
 821113    2420241   318    0        241            CD         Direct_Sun  
 821114    2220249   318   22        249            CD         Direct_Sun  
 821115    2420237   320    0        237            CD         Direct_Sun  
 821116    2420242   321    0        242            CD         Direct_Sun  
 821117    2420251   322    0        251            CD         Direct_Sun  
 821118    2420241   323    0        241            CD         Direct_Sun  
 821119    2420238   324    0        238            CD         Direct_Sun  
 821120    2600251   325    2        251            AD         Direct_Sun  
 821121    2900265   326    5        265            AD         Direct_Sun  
 821122    2500275   327    1        275            AD         Direct_Sun  
 821123    2500296   328    1        296            AD         Direct_Sun  
 821124    2400289   329    0        289            AD         Direct_Sun  
 821125    2200279   329   22        279            AD         Direct_Sun  
 821126    2400265   331    0        265            AD         Direct_Sun  
 821127    2400301   332    0        301            AD         Direct_Sun  
 821128    2400335   333    0        335            AD         Direct_Sun  
 821130    2400340   335    0        340            AD         Direct_Sun  
 821201    2400336   336    0        336            AD         Direct_Sun  
 821202    2400336   337    0        336            AD         Direct_Sun  
 821203    2800330   338    4        330            AD         Direct_Sun  
 821204    2300319   338   23        319            AD         Direct_Sun  
 821205    2200325   339   22        325            AD         Direct_Sun  
 821206    2200339   340   22        339            AD         Direct_Sun  
 821207    2400321   342    0        321            AD         Direct_Sun  
 821208    2400354   343    0        354            AD         Direct_Sun  
 821209    2400344   344    0        344            AD         Direct_Sun  
 821210    2400348   345    0        348            AD         Direct_Sun  
 821211    2400342   346    0        342            AD         Direct_Sun  
 821212    2600340   347    2        340            AD         Direct_Sun  
 821213    2300331   347   23        331            AD         Direct_Sun  
 821214    2400328   349    0        328            AD         Direct_Sun  
 821215    2200328   349   22        328            AD         Direct_Sun  
 821216    2200336   350   22        336            AD         Direct_Sun  
 821217    2400351   352    0        351            AD         Direct_Sun  
 821218    2200347   352   22        347            AD         Direct_Sun  
 821219    2600332   354    2        332            AD         Direct_Sun  
 821220    2700331   355    3        331            AD         Direct_Sun  
 821221    2800328   356    4        328            AD         Direct_Sun  
 821222    2300330   356   23        330            AD         Direct_Sun  
