2000-09-29 20:12 9999-99-99 99:99     70.830 -9999 -99999.   S..  0   4092-91
2000-10-06 19:43 9999-99-99 99:99     96.250 -9999 -99999.   ...  0   1697-91
2000-10-06 19:43 9999-99-99 99:99     95.770 -9999 -99999.   ...  0   1698-91
2000-10-06 20:16 9999-99-99 99:99     80.310 -9999 -99999.   S..  0   1046-91
2000-10-13 20:12 9999-99-99 99:99     81.680 -9999 -99999.   S..  0    295-91
2000-10-13 20:12 9999-99-99 99:99     81.050 -9999 -99999.   S..  0    296-91
2000-10-13 20:28 9999-99-99 99:99     86.100 -9999 -99999.   ...  0   1491-91
2000-10-13 20:28 9999-99-99 99:99     84.910 -9999 -99999.   ...  0   1492-91
2000-10-27 19:35 9999-99-99 99:99     83.040 -9999 -99999.   ...  0   4685-91
2000-10-27 19:35 9999-99-99 99:99     82.430 -9999 -99999.   ...  0   4686-91
2000-10-27 20:10 9999-99-99 99:99     79.830 -9999 -99999.   S..  0   1941-91
2000-10-27 20:10 9999-99-99 99:99     80.570 -9999 -99999.   S..  0   1942-91
2000-11-17 19:40 9999-99-99 99:99     94.520 -9999 -99999.   ...  0      5-91
2000-11-17 19:40 9999-99-99 99:99     93.280 -9999 -99999.   ...  0      6-91
2000-11-17 20:06 9999-99-99 99:99     94.150 -9999 -99999.   S..  0   4815-91
2000-11-17 20:06 9999-99-99 99:99     93.580 -9999 -99999.   S..  0   4816-91
2000-11-24 19:39 9999-99-99 99:99     79.280 -9999 -99999.   ...  0   4941-91
2000-11-24 19:39 9999-99-99 99:99     79.410 -9999 -99999.   ...  0   4942-91
2000-11-24 20:11 9999-99-99 99:99     76.420 -9999 -99999.   S..  0    797-91
2000-11-24 20:11 9999-99-99 99:99     76.060 -9999 -99999.   S..  0    798-91
2000-12-01 19:56 9999-99-99 99:99     87.870 -9999 -99999.   ...  0   4215-91
2000-12-01 19:56 9999-99-99 99:99     88.300 -9999 -99999.   ...  0   4216-91
2000-12-01 20:13 9999-99-99 99:99     84.710 -9999 -99999.   S..  0   1373-91
2000-12-01 20:13 9999-99-99 99:99     85.040 -9999 -99999.   S..  0   1374-91
2000-12-15 19:53 9999-99-99 99:99     90.430 -9999 -99999.   ...  0   4931-91
2000-12-15 19:53 9999-99-99 99:99     89.630 -9999 -99999.   ...  0   4932-91
2000-12-15 20:13 9999-99-99 99:99     88.410 -9999 -99999.   S..  0    759-91
2000-12-15 20:13 9999-99-99 99:99     86.870 -9999 -99999.   S..  0    760-91
2000-12-22 19:49 9999-99-99 99:99     87.660 -9999 -99999.   ...  0   4163-91
2000-12-22 19:49 9999-99-99 99:99     86.360 -9999 -99999.   ...  0   4164-91
2000-12-22 20:13 9999-99-99 99:99     87.270 -9999 -99999.   S..  0    449-91
2000-12-22 20:13 9999-99-99 99:99     85.590 -9999 -99999.   S..  0    450-91
2000-12-29 19:35 9999-99-99 99:99     99.220 -9999 -99999.   ...  0   4961-91
2000-12-29 19:35 9999-99-99 99:99     98.260 -9999 -99999.   ...  0   4962-91
2000-12-29 20:09 9999-99-99 99:99    100.960 -9999 -99999.   S..  0   1163-91
2000-12-29 20:09 9999-99-99 99:99    101.190 -9999 -99999.   S..  0   1164-91
2001-01-05 19:45 9999-99-99 99:99    102.580 -9999 -99999.   ...  0   1233-91
2001-01-05 19:45 9999-99-99 99:99    101.680 -9999 -99999.   ...  0   1234-91
2001-01-05 20:09 9999-99-99 99:99    100.650 -9999 -99999.   S..  0   4719-91
2001-01-05 20:09 9999-99-99 99:99    100.730 -9999 -99999.   S..  0   4720-91
2001-01-12 19:55 9999-99-99 99:99     92.790 -9999 -99999.   ...  0   1905-91
2001-01-12 19:55 9999-99-99 99:99     91.820 -9999 -99999.   ...  0   1906-91
2001-01-12 20:11 9999-99-99 99:99     93.960 -9999 -99999.   S..  0   4329-91
2001-01-12 20:11 9999-99-99 99:99     93.870 -9999 -99999.   S..  0   4330-91
2001-01-19 19:47 9999-99-99 99:99    111.680 -9999 -99999.   P..  0   4847-91
2001-01-19 19:47 9999-99-99 99:99    108.300 -9999 -99999.   P..  0   4848-91
2001-01-19 21:07 9999-99-99 99:99    101.570 -9999 -99999.   S..  0    137-98
2001-01-26 19:43 9999-99-99 99:99    132.020 -9999 -99999.   ...  0   4963-91
2001-01-26 19:43 9999-99-99 99:99    131.580 -9999 -99999.   ...  0   4964-91
2001-01-26 20:08 9999-99-99 99:99    124.050 -9999 -99999.   S..  0   1817-91
2001-01-26 20:08 9999-99-99 99:99    120.400 -9999 -99999.   S..  0   1818-91
2001-02-02 20:10 9999-99-99 99:99    107.160 -9999 -99999.   ...  0   1459-91
2001-02-02 20:10 9999-99-99 99:99    104.950 -9999 -99999.   ...  0   1460-91
2001-02-02 21:10 9999-99-99 99:99     96.550 -9999 -99999.   S..  0   4585-91
2001-02-02 21:10 9999-99-99 99:99     96.390 -9999 -99999.   S..  0   4586-91
2001-02-09 19:53 9999-99-99 99:99     78.250 -9999 -99999.   ...  0    269-99
2001-02-09 19:53 9999-99-99 99:99     79.320 -9999 -99999.   ...  0    270-99
2001-02-09 20:09 9999-99-99 99:99     80.020 -9999 -99999.   S..  0    267-99
2001-02-09 20:09 9999-99-99 99:99     77.600 -9999 -99999.   S..  0    268-99
2001-02-16 20:09 9999-99-99 99:99    159.880 -9999 -99999.   .X.  0   4047-91
2001-02-16 20:09 9999-99-99 99:99    160.740 -9999 -99999.   .X.  0   4048-91
2001-02-16 20:22 9999-99-99 99:99    184.410 -9999 -99999.   S..  0   1671-91
2001-02-16 20:22 9999-99-99 99:99    182.260 -9999 -99999.   S..  0   1672-91
2001-02-23 19:51 9999-99-99 99:99    115.160 -9999 -99999.   ...  0    479-91
2001-02-23 19:51 9999-99-99 99:99    114.750 -9999 -99999.   ...  0    480-91
2001-02-23 20:12 9999-99-99 99:99    108.240 -9999 -99999.   S..  0   4761-91
2001-02-23 20:12 9999-99-99 99:99    109.700 -9999 -99999.   S..  0   4762-91
2001-02-28 19:57 9999-99-99 99:99    126.140 -9999 -99999.   P..  0   4707-91
2001-02-28 19:57 9999-99-99 99:99    123.040 -9999 -99999.   P..  0   4708-91
2001-02-28 20:10 9999-99-99 99:99    122.120 -9999 -99999.   S..  0   4595-91
2001-02-28 20:10 9999-99-99 99:99    122.340 -9999 -99999.   S..  0   4596-91
2001-03-07 19:54 9999-99-99 99:99    123.900 -9999 -99999.   ...  0   4807-91
2001-03-07 19:54 9999-99-99 99:99    123.090 -9999 -99999.   ...  0   4808-91
2001-03-07 20:09 9999-99-99 99:99    127.180 -9999 -99999.   S..  0   1043-91
2001-03-07 20:09 9999-99-99 99:99    126.130 -9999 -99999.   S..  0   1044-91
2001-03-14 19:45 9999-99-99 99:99    139.400 -9999 -99999.   ...  0   4217-91
2001-03-14 19:45 9999-99-99 99:99    138.680 -9999 -99999.   ...  0   4218-91
2001-03-14 20:07 9999-99-99 99:99    135.380 -9999 -99999.   S..  0   4891-91
2001-03-14 20:07 9999-99-99 99:99    134.770 -9999 -99999.   S..  0   4892-91
2001-03-21 20:03 9999-99-99 99:99    131.530 -9999 -99999.   ...  0    155-99
2001-03-21 20:03 9999-99-99 99:99    131.870 -9999 -99999.   ...  0    156-99
2001-03-21 20:19 9999-99-99 99:99    132.000 -9999 -99999.   S..  0   1031-91
2001-03-21 20:19 9999-99-99 99:99    132.430 -9999 -99999.   S..  0   1032-91
2001-03-28 19:39 9999-99-99 99:99    101.040 -9999 -99999.   ...  0   1811-91
2001-03-28 19:39 9999-99-99 99:99     99.700 -9999 -99999.   ...  0   1812-91
2001-03-28 20:03 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1111-91
2001-03-28 20:03 9999-99-99 99:99     99.590 -9999 -99999.   S..  0   1112-91
2001-04-04 19:57 9999-99-99 99:99    104.920 -9999 -99999.   ...  0   4841-91
2001-04-04 19:57 9999-99-99 99:99    104.450 -9999 -99999.   ...  0   4842-91
2001-04-04 20:11 9999-99-99 99:99    106.890 -9999 -99999.   S..  0   4019-91
2001-04-04 20:11 9999-99-99 99:99    104.600 -9999 -99999.   S..  0   4020-91
2001-04-11 19:40 9999-99-99 99:99    143.240 -9999 -99999.   ...  0   1741-91
2001-04-11 19:40 9999-99-99 99:99    141.040 -9999 -99999.   ...  0   1742-91
2001-04-11 20:09 9999-99-99 99:99    142.780 -9999 -99999.   S..  0    637-91
2001-04-11 20:09 9999-99-99 99:99    140.960 -9999 -99999.   S..  0    638-91
2001-04-18 19:47 9999-99-99 99:99    126.370 -9999 -99999.   ...  0   4797-91
2001-04-18 19:47 9999-99-99 99:99    124.310 -9999 -99999.   ...  0   4798-91
2001-04-18 20:01 9999-99-99 99:99    128.510 -9999 -99999.   S..  0    203-91
2001-04-18 20:01 9999-99-99 99:99    129.120 -9999 -99999.   S..  0    204-91
2001-04-25 19:35 9999-99-99 99:99    112.560 -9999 -99999.   ...  0    120-91
2001-04-25 20:08 9999-99-99 99:99    110.430 -9999 -99999.   S..  0    277-91
2001-04-25 20:08 9999-99-99 99:99    110.220 -9999 -99999.   S..  0    278-91
2001-05-02 19:47 9999-99-99 99:99    119.350 -9999 -99999.   ...  0   1245-91
2001-05-02 19:47 9999-99-99 99:99    117.560 -9999 -99999.   ...  0   1246-91
2001-05-02 20:08 9999-99-99 99:99    117.330 -9999 -99999.   S..  0   4315-91
2001-05-02 20:08 9999-99-99 99:99    116.790 -9999 -99999.   S..  0   4316-91
2001-05-09 19:42 9999-99-99 99:99    106.820 -9999 -99999.   ...  0    495-91
2001-05-09 19:42 9999-99-99 99:99    106.420 -9999 -99999.   ...  0    496-91
2001-05-09 20:18 9999-99-99 99:99    108.000 -9999 -99999.   S..  0   1041-91
2001-05-09 20:18 9999-99-99 99:99    106.800 -9999 -99999.   S..  0   1042-91
2001-05-16 19:47 9999-99-99 99:99     87.770 -9999 -99999.   ...  0    231-91
2001-05-16 19:47 9999-99-99 99:99     87.140 -9999 -99999.   ...  0    232-91
2001-05-16 20:09 9999-99-99 99:99     85.470 -9999 -99999.   S..  0   4525-91
2001-05-16 20:09 9999-99-99 99:99     85.300 -9999 -99999.   S..  0   4526-91
2001-05-23 19:46 9999-99-99 99:99     98.500 -9999 -99999.   P..  0    701-91
2001-05-23 19:46 9999-99-99 99:99     94.830 -9999 -99999.   P..  0    702-91
2001-05-23 20:06 9999-99-99 99:99     92.790 -9999 -99999.   S..  0      7-98
2001-05-23 20:06 9999-99-99 99:99     90.490 -9999 -99999.   S..  0      8-98
2001-05-30 19:43 9999-99-99 99:99     93.260 -9999 -99999.   ...  0    165-91
2001-05-30 19:43 9999-99-99 99:99     91.630 -9999 -99999.   ...  0    166-91
2001-05-30 20:00 9999-99-99 99:99     90.630 -9999 -99999.   S..  0   1389-91
2001-05-30 20:00 9999-99-99 99:99     90.500 -9999 -99999.   S..  0   1390-91
2001-06-06 19:50 9999-99-99 99:99     92.620 -9999 -99999.   ...  0   1991-91
2001-06-06 19:50 9999-99-99 99:99     91.930 -9999 -99999.   ...  0   1992-91
2001-06-06 20:10 9999-99-99 99:99     87.900 -9999 -99999.   S..  0     91-91
2001-06-06 20:10 9999-99-99 99:99     87.540 -9999 -99999.   S..  0     92-91
2001-06-13 19:45 9999-99-99 99:99     80.470 -9999 -99999.   ...  0   1619-91
2001-06-13 19:45 9999-99-99 99:99     78.940 -9999 -99999.   ...  0   1620-91
2001-06-13 20:08 9999-99-99 99:99     79.160 -9999 -99999.   S..  0   1579-91
2001-06-13 20:08 9999-99-99 99:99     77.410 -9999 -99999.   S..  0   1580-91
2001-06-20 19:41 9999-99-99 99:99     86.350 -9999 -99999.   ...  0   1025-91
2001-06-20 19:41 9999-99-99 99:99     84.930 -9999 -99999.   ...  0   1026-91
2001-06-20 20:08 9999-99-99 99:99     84.850 -9999 -99999.   S..  0   1725-91
2001-06-20 20:08 9999-99-99 99:99     84.000 -9999 -99999.   S..  0   1726-91
2001-06-27 19:40 9999-99-99 99:99     79.560 -9999 -99999.   ...  0   4605-91
2001-06-27 19:40 9999-99-99 99:99     78.350 -9999 -99999.   ...  0   4606-91
2001-06-27 20:08 9999-99-99 99:99     75.220 -9999 -99999.   S..  0    265-91
2001-06-27 20:08 9999-99-99 99:99     76.600 -9999 -99999.   S..  0    266-91
2001-07-03 19:20 9999-99-99 99:99     65.990 -9999 -99999.   S..  0   4927-91
2001-07-03 19:20 9999-99-99 99:99     65.870 -9999 -99999.   S..  0   4928-91
2001-07-03 19:47 9999-99-99 99:99     68.930 -9999 -99999.   ...  0    513-91
2001-07-03 19:47 9999-99-99 99:99     68.080 -9999 -99999.   ...  0    514-91
2001-07-11 19:50 9999-99-99 99:99     82.680 -9999 -99999.   ...  0   2055-91
2001-07-11 19:50 9999-99-99 99:99     81.930 -9999 -99999.   ...  0   2056-91
2001-07-11 20:07 9999-99-99 99:99     76.230 -9999 -99999.   S..  0   1029-91
2001-07-11 20:07 9999-99-99 99:99     75.910 -9999 -99999.   S..  0   1030-91
2001-07-18 19:38 9999-99-99 99:99     82.180 -9999 -99999.   ...  0    219-99
2001-07-18 19:38 9999-99-99 99:99     81.350 -9999 -99999.   ...  0    220-99
2001-07-18 20:08 9999-99-99 99:99     79.800 -9999 -99999.   S..  0   4833-91
2001-07-18 20:08 9999-99-99 99:99     79.190 -9999 -99999.   S..  0   4834-91
2001-07-25 19:44 9999-99-99 99:99     73.930 -9999 -99999.   ...  0    273-99
2001-07-25 19:44 9999-99-99 99:99     72.930 -9999 -99999.   ...  0    274-99
2001-07-25 20:08 9999-99-99 99:99     69.760 -9999 -99999.   S..  0   1677-91
2001-07-25 20:08 9999-99-99 99:99     69.350 -9999 -99999.   S..  0   1678-91
2001-08-01 19:40 9999-99-99 99:99     73.800 -9999 -99999.   P..  0   4101-91
2001-08-01 19:40 9999-99-99 99:99     70.760 -9999 -99999.   P..  0   4102-91
2001-08-01 20:09 9999-99-99 99:99     67.580 -9999 -99999.   S..  0   4499-91
2001-08-01 20:09 9999-99-99 99:99     66.890 -9999 -99999.   S..  0   4500-91
2001-08-08 19:52 9999-99-99 99:99     64.800 -9999 -99999.   ...  0   4867-91
2001-08-08 19:52 9999-99-99 99:99     62.780 -9999 -99999.   ...  0   4868-91
2001-08-08 20:00 9999-99-99 99:99     60.900 -9999 -99999.   S..  0     85-98
2001-08-08 20:00 9999-99-99 99:99     60.530 -9999 -99999.   S..  0     86-98
2001-08-15 19:36 9999-99-99 99:99     67.670 -9999 -99999.   ...  0    689-91
2001-08-15 19:36 9999-99-99 99:99     66.160 -9999 -99999.   ...  0    690-91
2001-08-15 20:08 9999-99-99 99:99     62.520 -9999 -99999.   S..  0   1355-91
2001-08-15 20:08 9999-99-99 99:99     63.610 -9999 -99999.   S..  0   1356-91
2001-08-22 19:53 9999-99-99 99:99     64.900 -9999 -99999.   ...  0   1983-91
2001-08-22 19:53 9999-99-99 99:99     62.880 -9999 -99999.   ...  0   1984-91
2001-08-22 20:09 9999-99-99 99:99     61.400 -9999 -99999.   S..  0     69-98
2001-08-22 20:09 9999-99-99 99:99     60.710 -9999 -99999.   S..  0     70-98
2001-08-29 19:54 9999-99-99 99:99     69.190 -9999 -99999.   ...  0   4371-91
2001-08-29 19:54 9999-99-99 99:99     69.390 -9999 -99999.   ...  0   4372-91
2001-08-29 20:08 9999-99-99 99:99     67.250 -9999 -99999.   S..  0     29-91
2001-08-29 20:08 9999-99-99 99:99     63.940 -9999 -99999.   S..  0     30-91
2001-09-05 19:47 9999-99-99 99:99     65.270 -9999 -99999.   ...  0   4971-91
2001-09-05 19:47 9999-99-99 99:99     64.080 -9999 -99999.   ...  0   4972-91
2001-09-05 20:00 9999-99-99 99:99     62.970 -9999 -99999.   S..  0   4423-91
2001-09-05 20:00 9999-99-99 99:99     62.550 -9999 -99999.   S..  0   4424-91
2001-09-12 19:59 9999-99-99 99:99     64.820 -9999 -99999.   ...  0   1407-91
2001-09-12 19:59 9999-99-99 99:99     63.300 -9999 -99999.   ...  0   1408-91
2001-09-12 20:08 9999-99-99 99:99     61.850 -9999 -99999.   S..  0   4145-91
2001-09-12 20:08 9999-99-99 99:99     61.610 -9999 -99999.   S..  0   4146-91
2001-09-19 19:50 9999-99-99 99:99     84.360 -9999 -99999.   ...  0    483-99
2001-09-19 19:50 9999-99-99 99:99     84.290 -9999 -99999.   ...  0    484-99
2001-09-19 20:08 9999-99-99 99:99     79.360 -9999 -99999.   S..  0    485-99
2001-09-19 20:08 9999-99-99 99:99     78.890 -9999 -99999.   S..  0    486-99
2001-09-26 19:43 9999-99-99 99:99    110.500 -9999 -99999.   .X.  0    679-91
2001-09-26 19:43 9999-99-99 99:99    110.030 -9999 -99999.   ...  0    680-91
2001-10-03 19:50 9999-99-99 99:99     75.520 -9999 -99999.   ...  0    673-91
2001-10-03 19:50 9999-99-99 99:99     72.990 -9999 -99999.   ...  0    674-91
2001-10-10 20:11 9999-99-99 99:99     87.680 -9999 -99999.   S..  0    397-99
2001-10-10 20:22 9999-99-99 99:99     88.420 -9999 -99999.   ...  0   1035-91
2001-10-10 20:22 9999-99-99 99:99     87.450 -9999 -99999.   ...  0   1036-91
2001-10-17 19:53 9999-99-99 99:99     81.030 -9999 -99999.   ...  0    617-91
2001-10-17 19:53 9999-99-99 99:99     80.760 -9999 -99999.   ...  0    618-91
2001-10-17 20:01 9999-99-99 99:99     75.190 -9999 -99999.   S..  0   1267-91
2001-10-17 20:01 9999-99-99 99:99     77.620 -9999 -99999.   S..  0   1268-91
2001-10-24 19:51 9999-99-99 99:99     70.120 -9999 -99999.   ...  0    369-99
2001-10-24 19:51 9999-99-99 99:99     69.540 -9999 -99999.   ...  0    370-99
2001-10-24 20:09 9999-99-99 99:99     65.900 -9999 -99999.   S..  0    529-91
2001-10-24 20:09 9999-99-99 99:99     65.350 -9999 -99999.   S..  0    530-91
2001-10-31 19:57 9999-99-99 99:99     90.680 -9999 -99999.   ...  0   1969-91
2001-10-31 19:57 9999-99-99 99:99     90.480 -9999 -99999.   ...  0   1970-91
2001-10-31 20:03 9999-99-99 99:99     90.140 -9999 -99999.   S..  0    593-91
2001-10-31 20:03 9999-99-99 99:99     87.900 -9999 -99999.   S..  0    594-91
2001-11-07 19:49 9999-99-99 99:99     78.970 -9999 -99999.   ...  0    729-91
2001-11-07 19:49 9999-99-99 99:99     77.870 -9999 -99999.   ...  0    730-91
2001-11-07 20:08 9999-99-99 99:99     76.360 -9999 -99999.   S..  0   1355-91
2001-11-07 20:08 9999-99-99 99:99     76.520 -9999 -99999.   S..  0   1356-91
2001-11-14 20:08 9999-99-99 99:99    114.270 -9999 -99999.   ...  0   4541-91
2001-11-14 20:08 9999-99-99 99:99    112.760 -9999 -99999.   ...  0   4542-91
2001-11-14 20:14 9999-99-99 99:99    109.370 -9999 -99999.   S..  0    661-91
2001-11-14 20:14 9999-99-99 99:99    109.690 -9999 -99999.   S..  0    662-91
2001-11-28 20:10 9999-99-99 99:99     78.350 -9999 -99999.   S..  0   1735-91
2001-11-28 20:10 9999-99-99 99:99     78.040 -9999 -99999.   S..  0   1736-91
2001-11-28 20:24 9999-99-99 99:99     78.980 -9999 -99999.   ...  0   1129-91
2001-11-28 20:24 9999-99-99 99:99     79.370 -9999 -99999.   ...  0   1130-91
2001-12-05 19:53 9999-99-99 99:99    105.200 -9999 -99999.   ...  0   4203-91
2001-12-05 19:53 9999-99-99 99:99    102.890 -9999 -99999.   ...  0   4204-91
2001-12-05 20:13 9999-99-99 99:99     96.750 -9999 -99999.   S..  0   2017-91
2001-12-05 20:13 9999-99-99 99:99     97.510 -9999 -99999.   S..  0   2018-91
2001-12-12 19:59 9999-99-99 99:99    124.790 -9999 -99999.   ...  0    483-99
2001-12-12 19:59 9999-99-99 99:99    124.950 -9999 -99999.   ...  0    484-99
2001-12-12 20:06 9999-99-99 99:99    124.310 -9999 -99999.   S..  0    449-99
2001-12-12 20:06 9999-99-99 99:99    124.470 -9999 -99999.   S..  0    450-99
2001-12-19 19:50 9999-99-99 99:99     91.200 -9999 -99999.   ...  0   1139-91
2001-12-19 19:50 9999-99-99 99:99     91.800 -9999 -99999.   ...  0   1140-91
2001-12-19 20:08 9999-99-99 99:99     86.640 -9999 -99999.   S..  0   4575-91
2001-12-19 20:08 9999-99-99 99:99     86.230 -9999 -99999.   S..  0   4576-91
2001-12-26 19:57 9999-99-99 99:99    109.370 -9999 -99999.   ...  0   1743-91
2001-12-26 19:57 9999-99-99 99:99    106.950 -9999 -99999.   ...  0   1744-91
2001-12-26 20:13 9999-99-99 99:99    102.300 -9999 -99999.   S..  0    493-91
2001-12-26 20:13 9999-99-99 99:99    103.140 -9999 -99999.   S..  0    494-91
2002-01-02 19:45 9999-99-99 99:99     92.250 -9999 -99999.   ...  0   2033-91
2002-01-02 19:45 9999-99-99 99:99     91.610 -9999 -99999.   ...  0   2034-91
2002-01-02 20:10 9999-99-99 99:99     88.720 -9999 -99999.   S..  0   4273-91
2002-01-02 20:10 9999-99-99 99:99     87.620 -9999 -99999.   S..  0   4274-91
2002-01-09 19:51 9999-99-99 99:99    101.830 -9999 -99999.   P..  0   1681-91
2002-01-09 19:51 9999-99-99 99:99     98.880 -9999 -99999.   P..  0   1682-91
2002-01-09 20:08 9999-99-99 99:99     95.300 -9999 -99999.   S..  0   4843-98
2002-01-09 20:08 9999-99-99 99:99     96.320 -9999 -99999.   S..  0   4844-98
2002-01-16 19:54 9999-99-99 99:99    115.480 -9999 -99999.   ...  0   1205-91
2002-01-16 19:54 9999-99-99 99:99    114.140 -9999 -99999.   ...  0   1206-91
2002-01-16 20:00 9999-99-99 99:99    111.990 -9999 -99999.   S..  0   4905-91
2002-01-16 20:00 9999-99-99 99:99    111.640 -9999 -99999.   S..  0   4906-91
2002-01-23 19:56 9999-99-99 99:99     98.810 -9999 -99999.   ...  0   4137-91
2002-01-23 19:56 9999-99-99 99:99     98.640 -9999 -99999.   ...  0   4138-91
2002-01-23 20:06 9999-99-99 99:99     95.800 -9999 -99999.   S..  0   1843-91
2002-01-23 20:06 9999-99-99 99:99     95.640 -9999 -99999.   S..  0   1844-91
2002-01-30 19:56 9999-99-99 99:99     91.350 -9999 -99999.   ...  0    509-99
2002-01-30 19:56 9999-99-99 99:99     91.590 -9999 -99999.   ...  0    510-99
2002-01-30 20:13 9999-99-99 99:99     93.380 -9999 -99999.   S..  0   4337-91
2002-01-30 20:13 9999-99-99 99:99     92.350 -9999 -99999.   S..  0   4338-91
2002-02-06 19:48 9999-99-99 99:99     87.940 -9999 -99999.   ...  0   4741-91
2002-02-06 19:48 9999-99-99 99:99     86.960 -9999 -99999.   ...  0   4742-91
2002-02-06 20:00 9999-99-99 99:99     83.370 -9999 -99999.   S..  0    397-91
2002-02-06 20:00 9999-99-99 99:99     83.930 -9999 -99999.   S..  0    398-91
2002-02-13 19:50 9999-99-99 99:99    102.650 -9999 -99999.   ...  0     65-98
2002-02-13 19:50 9999-99-99 99:99    100.990 -9999 -99999.   ...  0     66-98
2002-02-13 20:12 9999-99-99 99:99     95.780 -9999 -99999.   S..  0    551-91
2002-02-13 20:12 9999-99-99 99:99     94.670 -9999 -99999.   S..  0    552-91
2002-02-20 20:01 9999-99-99 99:99     89.950 -9999 -99999.   ...  0    393-91
2002-02-20 20:01 9999-99-99 99:99     88.630 -9999 -99999.   ...  0    394-91
2002-02-20 20:13 9999-99-99 99:99     92.540 -9999 -99999.   S..  0   4081-91
2002-02-20 20:13 9999-99-99 99:99     91.560 -9999 -99999.   S..  0   4082-91
2002-03-01 19:53 9999-99-99 99:99    108.620 -9999 -99999.   ...  0   1083-91
