2009-05-09 12:52 9999-99-99 99:99            1.397 -9999 -99999. -9999  0 -99999999
2009-05-09 14:52 9999-99-99 99:99            1.345 -9999 -99999. -9999  0 -99999999
2009-05-09 16:02 9999-99-99 99:99            1.393 -9999 -99999. -9999  0 -99999999
2009-05-09 20:02 9999-99-99 99:99            1.385 -9999 -99999. -9999  0 -99999999
2009-05-18 03:02 9999-99-99 99:99            1.163 -9999 -99999. -9999  0 -99999999
2009-05-18 04:12 9999-99-99 99:99            1.210 -9999 -99999. -9999  0 -99999999
2009-05-18 06:12 9999-99-99 99:99            1.172 -9999 -99999. -9999  0 -99999999
2009-05-18 07:22 9999-99-99 99:99            1.238 -9999 -99999. -9999  0 -99999999
2009-05-18 10:32 9999-99-99 99:99            1.248 -9999 -99999. -9999  0 -99999999
2009-05-18 11:42 9999-99-99 99:99            1.291 -9999 -99999. -9999  0 -99999999
2009-05-18 13:42 9999-99-99 99:99            1.296 -9999 -99999. -9999  0 -99999999
2009-05-18 14:52 9999-99-99 99:99            1.368 -9999 -99999. -9999  0 -99999999
2009-05-18 18:02 9999-99-99 99:99            1.352 -9999 -99999. -9999  0 -99999999
2009-05-18 19:12 9999-99-99 99:99            1.406 -9999 -99999. -9999  0 -99999999
2009-05-18 21:12 9999-99-99 99:99            1.376 -9999 -99999. -9999  0 -99999999
2009-05-18 22:23 9999-99-99 99:99            1.416 -9999 -99999. -9999  0 -99999999
2009-05-19 02:23 9999-99-99 99:99            1.376 -9999 -99999. -9999  0 -99999999
2009-05-19 03:33 9999-99-99 99:99            1.410 -9999 -99999. -9999  0 -99999999
2009-05-19 05:33 9999-99-99 99:99            1.316 -9999 -99999. -9999  0 -99999999
2009-05-19 06:43 9999-99-99 99:99            1.189 -9999 -99999. -9999  0 -99999999
2009-05-19 08:43 9999-99-99 99:99            1.029 -9999 -99999. -9999  0 -99999999
2009-05-19 20:03 9999-99-99 99:99            1.140 -9999 -99999. -9999  0 -99999999
2009-05-19 23:13 9999-99-99 99:99            1.123 -9999 -99999. -9999  0 -99999999
2009-05-20 00:23 9999-99-99 99:99            1.139 -9999 -99999. -9999  0 -99999999
2009-05-20 02:23 9999-99-99 99:99            1.115 -9999 -99999. -9999  0 -99999999
2009-05-20 03:33 9999-99-99 99:99            1.152 -9999 -99999. -9999  0 -99999999
2009-05-20 06:43 9999-99-99 99:99            1.156 -9999 -99999. -9999  0 -99999999
2009-05-20 07:53 9999-99-99 99:99            1.210 -9999 -99999. -9999  0 -99999999
2009-05-20 09:53 9999-99-99 99:99            1.216 -9999 -99999. -9999  0 -99999999
2009-05-20 11:03 9999-99-99 99:99            1.242 -9999 -99999. -9999  0 -99999999
2009-05-20 16:13 9999-99-99 99:99            1.253 -9999 -99999. -9999  0 -99999999
2009-05-20 18:13 9999-99-99 99:99            1.212 -9999 -99999. -9999  0 -99999999
2009-05-20 19:23 9999-99-99 99:99            1.233 -9999 -99999. -9999  0 -99999999
2009-05-20 21:23 9999-99-99 99:99            1.190 -9999 -99999. -9999  0 -99999999
2009-05-21 08:43 9999-99-99 99:99            1.193 -9999 -99999. -9999  0 -99999999
2009-05-21 11:54 9999-99-99 99:99            1.174 -9999 -99999. -9999  0 -99999999
2009-05-21 13:04 9999-99-99 99:99            1.211 -9999 -99999. -9999  0 -99999999
2009-05-21 15:04 9999-99-99 99:99            1.189 -9999 -99999. -9999  0 -99999999
2009-05-21 16:14 9999-99-99 99:99            1.208 -9999 -99999. -9999  0 -99999999
2009-05-21 19:24 9999-99-99 99:99            1.179 -9999 -99999. -9999  0 -99999999
2009-05-21 20:34 9999-99-99 99:99            1.218 -9999 -99999. -9999  0 -99999999
2009-05-21 22:34 9999-99-99 99:99            1.197 -9999 -99999. -9999  0 -99999999
2009-05-21 23:44 9999-99-99 99:99            1.207 -9999 -99999. -9999  0 -99999999
2009-05-22 04:54 9999-99-99 99:99            1.213 -9999 -99999. -9999  0 -99999999
2009-05-22 06:54 9999-99-99 99:99            1.179 -9999 -99999. -9999  0 -99999999
2009-05-22 08:04 9999-99-99 99:99            1.202 -9999 -99999. -9999  0 -99999999
2009-05-22 10:04 9999-99-99 99:99            1.151 -9999 -99999. -9999  0 -99999999
2009-05-22 21:24 9999-99-99 99:99            1.209 -9999 -99999. -9999  0 -99999999
2009-05-23 00:34 9999-99-99 99:99            1.204 -9999 -99999. -9999  0 -99999999
2009-05-23 01:44 9999-99-99 99:99            1.237 -9999 -99999. -9999  0 -99999999
2009-05-23 03:44 9999-99-99 99:99            1.208 -9999 -99999. -9999  0 -99999999
2009-05-23 04:54 9999-99-99 99:99            1.227 -9999 -99999. -9999  0 -99999999
2009-05-23 08:04 9999-99-99 99:99            1.184 -9999 -99999. -9999  0 -99999999
2009-05-23 09:14 9999-99-99 99:99            1.200 -9999 -99999. -9999  0 -99999999
2009-05-23 11:14 9999-99-99 99:99            1.145 -9999 -99999. -9999  0 -99999999
2009-05-23 17:34 9999-99-99 99:99            1.151 -9999 -99999. -9999  0 -99999999
2009-05-23 19:34 9999-99-99 99:99            1.117 -9999 -99999. -9999  0 -99999999
2009-05-23 20:44 9999-99-99 99:99            1.196 -9999 -99999. -9999  0 -99999999
2009-05-23 22:44 9999-99-99 99:99            1.192 -9999 -99999. -9999  0 -99999999
2009-05-24 10:05 9999-99-99 99:99            1.234 -9999 -99999. -9999  0 -99999999
2009-05-24 13:15 9999-99-99 99:99            1.243 -9999 -99999. -9999  0 -99999999
2009-05-24 17:35 9999-99-99 99:99            1.299 -9999 -99999. -9999  0 -99999999
2009-05-24 20:45 9999-99-99 99:99            1.251 -9999 -99999. -9999  0 -99999999
2009-05-24 21:55 9999-99-99 99:99            1.275 -9999 -99999. -9999  0 -99999999
2009-05-24 23:55 9999-99-99 99:99            1.244 -9999 -99999. -9999  0 -99999999
2009-05-25 01:05 9999-99-99 99:99            1.303 -9999 -99999. -9999  0 -99999999
2009-05-25 06:15 9999-99-99 99:99            1.351 -9999 -99999. -9999  0 -99999999
2009-05-25 08:15 9999-99-99 99:99            1.275 -9999 -99999. -9999  0 -99999999
2009-05-25 09:25 9999-99-99 99:99            1.307 -9999 -99999. -9999  0 -99999999
2009-05-25 11:25 9999-99-99 99:99            1.282 -9999 -99999. -9999  0 -99999999
2009-05-25 18:25 9999-99-99 99:99            1.172 -9999 -99999. -9999  0 -99999999
2009-05-25 19:35 9999-99-99 99:99            1.219 -9999 -99999. -9999  0 -99999999
2009-05-25 21:35 9999-99-99 99:99            1.199 -9999 -99999. -9999  0 -99999999
2009-05-25 22:45 9999-99-99 99:99            1.239 -9999 -99999. -9999  0 -99999999
2009-05-29 23:04 9999-99-99 99:99            1.192 -9999 -99999. -9999  0 -99999999
2009-05-30 00:14 9999-99-99 99:99            1.198 -9999 -99999. -9999  0 -99999999
2009-05-30 02:14 9999-99-99 99:99            1.178 -9999 -99999. -9999  0 -99999999
2009-05-30 03:24 9999-99-99 99:99            1.211 -9999 -99999. -9999  0 -99999999
2009-05-30 06:34 9999-99-99 99:99            1.218 -9999 -99999. -9999  0 -99999999
2009-05-30 07:44 9999-99-99 99:99            1.230 -9999 -99999. -9999  0 -99999999
2009-05-30 09:44 9999-99-99 99:99            1.204 -9999 -99999. -9999  0 -99999999
2009-05-30 10:54 9999-99-99 99:99            1.198 -9999 -99999. -9999  0 -99999999
2009-05-30 12:54 9999-99-99 99:99            1.179 -9999 -99999. -9999  0 -99999999
2009-05-30 15:14 9999-99-99 99:99            1.185 -9999 -99999. -9999  0 -99999999
2009-05-30 17:14 9999-99-99 99:99            1.167 -9999 -99999. -9999  0 -99999999
2009-05-30 18:24 9999-99-99 99:99            1.173 -9999 -99999. -9999  0 -99999999
2009-05-30 21:03 9999-99-99 99:99            1.140 -9999 -99999. -9999  0 -99999999
2009-05-31 00:13 9999-99-99 99:99            1.112 -9999 -99999. -9999  0 -99999999
2009-05-31 01:23 9999-99-99 99:99            1.167 -9999 -99999. -9999  0 -99999999
2009-05-31 03:23 9999-99-99 99:99            1.136 -9999 -99999. -9999  0 -99999999
2009-05-31 04:33 9999-99-99 99:99            1.166 -9999 -99999. -9999  0 -99999999
2009-05-31 12:23 9999-99-99 99:99            1.154 -9999 -99999. -9999  0 -99999999
2009-05-31 13:33 9999-99-99 99:99            1.199 -9999 -99999. -9999  0 -99999999
2009-05-31 15:33 9999-99-99 99:99            1.146 -9999 -99999. -9999  0 -99999999
2009-05-31 20:13 9999-99-99 99:99            1.095 -9999 -99999. -9999  0 -99999999
2009-05-31 22:13 9999-99-99 99:99            1.061 -9999 -99999. -9999  0 -99999999
2009-05-31 23:23 9999-99-99 99:99            1.109 -9999 -99999. -9999  0 -99999999
2009-06-01 01:23 9999-99-99 99:99            1.053 -9999 -99999. -9999  0 -99999999
2009-06-01 03:43 9999-99-99 99:99            1.160 -9999 -99999. -9999  0 -99999999
2009-06-01 11:39 9999-99-99 99:99            1.141 -9999 -99999. -9999  0 -99999999
2009-06-01 13:39 9999-99-99 99:99            1.077 -9999 -99999. -9999  0 -99999999
2009-06-01 16:49 9999-99-99 99:99            1.081 -9999 -99999. -9999  0 -99999999
2009-06-01 17:59 9999-99-99 99:99            1.102 -9999 -99999. -9999  0 -99999999
2009-06-01 19:59 9999-99-99 99:99            1.064 -9999 -99999. -9999  0 -99999999
2009-06-01 21:09 9999-99-99 99:99            1.088 -9999 -99999. -9999  0 -99999999
2009-06-02 04:59 9999-99-99 99:99            1.054 -9999 -99999. -9999  0 -99999999
2009-06-02 06:09 9999-99-99 99:99            1.097 -9999 -99999. -9999  0 -99999999
2009-06-02 08:09 9999-99-99 99:99            1.043 -9999 -99999. -9999  0 -99999999
2009-06-02 09:19 9999-99-99 99:99            1.087 -9999 -99999. -9999  0 -99999999
2009-06-02 11:20 9999-99-99 99:99            1.032 -9999 -99999. -9999  0 -99999999
2009-06-02 13:40 9999-99-99 99:99            1.086 -9999 -99999. -9999  0 -99999999
2009-06-02 15:40 9999-99-99 99:99            1.025 -9999 -99999. -9999  0 -99999999
2009-06-02 16:50 9999-99-99 99:99            1.098 -9999 -99999. -9999  0 -99999999
2009-06-02 18:50 9999-99-99 99:99            1.038 -9999 -99999. -9999  0 -99999999
2009-06-02 21:10 9999-99-99 99:99            1.075 -9999 -99999. -9999  0 -99999999
2009-06-02 23:10 9999-99-99 99:99            1.035 -9999 -99999. -9999  0 -99999999
2009-06-03 00:20 9999-99-99 99:99            1.076 -9999 -99999. -9999  0 -99999999
2009-06-03 02:20 9999-99-99 99:99            1.016 -9999 -99999. -9999  0 -99999999
2009-06-03 05:30 9999-99-99 99:99            1.014 -9999 -99999. -9999  0 -99999999
2009-06-03 06:40 9999-99-99 99:99            1.068 -9999 -99999. -9999  0 -99999999
2009-06-03 08:40 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2009-06-03 09:50 9999-99-99 99:99            1.068 -9999 -99999. -9999  0 -99999999
2009-06-03 17:40 9999-99-99 99:99            0.996 -9999 -99999. -9999  0 -99999999
2009-06-03 18:50 9999-99-99 99:99            1.046 -9999 -99999. -9999  0 -99999999
2009-06-03 20:50 9999-99-99 99:99            1.036 -9999 -99999. -9999  0 -99999999
2009-06-03 22:00 9999-99-99 99:99            1.089 -9999 -99999. -9999  0 -99999999
2009-06-04 00:00 9999-99-99 99:99            1.038 -9999 -99999. -9999  0 -99999999
2009-06-04 02:20 9999-99-99 99:99            1.089 -9999 -99999. -9999  0 -99999999
2009-06-04 04:20 9999-99-99 99:99            1.027 -9999 -99999. -9999  0 -99999999
2009-06-04 05:30 9999-99-99 99:99            1.084 -9999 -99999. -9999  0 -99999999
2009-06-04 07:30 9999-99-99 99:99            0.986 -9999 -99999. -9999  0 -99999999
2009-06-04 09:50 9999-99-99 99:99            1.049 -9999 -99999. -9999  0 -99999999
2009-06-04 11:50 9999-99-99 99:99            1.023 -9999 -99999. -9999  0 -99999999
2009-06-04 13:00 9999-99-99 99:99            1.049 -9999 -99999. -9999  0 -99999999
2009-06-04 15:00 9999-99-99 99:99            0.978 -9999 -99999. -9999  0 -99999999
2009-06-04 18:10 9999-99-99 99:99            0.976 -9999 -99999. -9999  0 -99999999
2009-06-04 19:20 9999-99-99 99:99            0.999 -9999 -99999. -9999  0 -99999999
2009-06-04 21:20 9999-99-99 99:99            0.955 -9999 -99999. -9999  0 -99999999
2009-06-04 22:30 9999-99-99 99:99            1.005 -9999 -99999. -9999  0 -99999999
2009-06-05 06:21 9999-99-99 99:99            1.002 -9999 -99999. -9999  0 -99999999
2009-06-05 07:31 9999-99-99 99:99            1.021 -9999 -99999. -9999  0 -99999999
2009-06-05 09:31 9999-99-99 99:99            0.983 -9999 -99999. -9999  0 -99999999
2009-06-05 10:41 9999-99-99 99:99            1.007 -9999 -99999. -9999  0 -99999999
2009-06-05 12:41 9999-99-99 99:99            0.979 -9999 -99999. -9999  0 -99999999
2009-06-05 15:01 9999-99-99 99:99            0.969 -9999 -99999. -9999  0 -99999999
2009-06-05 17:01 9999-99-99 99:99            0.928 -9999 -99999. -9999  0 -99999999
2009-06-05 18:11 9999-99-99 99:99            0.956 -9999 -99999. -9999  0 -99999999
2009-06-05 20:11 9999-99-99 99:99            0.881 -9999 -99999. -9999  0 -99999999
2009-06-05 22:31 9999-99-99 99:99            0.899 -9999 -99999. -9999  0 -99999999
2009-06-06 00:31 9999-99-99 99:99            0.873 -9999 -99999. -9999  0 -99999999
2009-06-06 01:41 9999-99-99 99:99            0.891 -9999 -99999. -9999  0 -99999999
2009-06-06 03:41 9999-99-99 99:99            0.856 -9999 -99999. -9999  0 -99999999
2009-06-06 06:51 9999-99-99 99:99            0.835 -9999 -99999. -9999  0 -99999999
2009-06-06 08:01 9999-99-99 99:99            0.861 -9999 -99999. -9999  0 -99999999
2009-06-06 10:01 9999-99-99 99:99            0.825 -9999 -99999. -9999  0 -99999999
2009-06-06 11:11 9999-99-99 99:99            0.872 -9999 -99999. -9999  0 -99999999
2009-06-06 19:01 9999-99-99 99:99            0.950 -9999 -99999. -9999  0 -99999999
2009-06-06 20:11 9999-99-99 99:99            1.024 -9999 -99999. -9999  0 -99999999
2009-06-06 22:11 9999-99-99 99:99            0.958 -9999 -99999. -9999  0 -99999999
2009-06-06 23:21 9999-99-99 99:99            0.981 -9999 -99999. -9999  0 -99999999
2009-06-07 01:21 9999-99-99 99:99            0.921 -9999 -99999. -9999  0 -99999999
2009-06-07 03:41 9999-99-99 99:99            0.973 -9999 -99999. -9999  0 -99999999
2009-06-07 05:41 9999-99-99 99:99            0.970 -9999 -99999. -9999  0 -99999999
2009-06-07 06:51 9999-99-99 99:99            1.014 -9999 -99999. -9999  0 -99999999
2009-06-07 08:51 9999-99-99 99:99            0.973 -9999 -99999. -9999  0 -99999999
2009-06-07 11:11 9999-99-99 99:99            1.024 -9999 -99999. -9999  0 -99999999
2009-06-07 13:12 9999-99-99 99:99            0.948 -9999 -99999. -9999  0 -99999999
2009-06-07 14:22 9999-99-99 99:99            0.991 -9999 -99999. -9999  0 -99999999
2009-06-08 09:25 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2009-06-08 12:36 9999-99-99 99:99            0.683 -9999 -99999. -9999  0 -99999999
2009-06-08 16:56 9999-99-99 99:99            0.667 -9999 -99999. -9999  0 -99999999
2009-06-08 20:06 9999-99-99 99:99            0.672 -9999 -99999. -9999  0 -99999999
2009-06-09 00:27 9999-99-99 99:99            0.664 -9999 -99999. -9999  0 -99999999
2009-06-09 03:37 9999-99-99 99:99            0.660 -9999 -99999. -9999  0 -99999999
2009-06-09 09:57 9999-99-99 99:99            0.733 -9999 -99999. -9999  0 -99999999
2009-06-09 13:07 9999-99-99 99:99            0.738 -9999 -99999. -9999  0 -99999999
2009-06-09 22:08 9999-99-99 99:99            0.767 -9999 -99999. -9999  0 -99999999
2009-06-10 01:19 9999-99-99 99:99            0.773 -9999 -99999. -9999  0 -99999999
2009-06-10 05:39 9999-99-99 99:99            0.776 -9999 -99999. -9999  0 -99999999
2009-06-10 13:10 9999-99-99 99:99            0.778 -9999 -99999. -9999  0 -99999999
2009-06-10 16:20 9999-99-99 99:99            0.771 -9999 -99999. -9999  0 -99999999
2009-06-10 21:30 9999-99-99 99:99            0.948 -9999 -99999. -9999  0 -99999999
2009-06-10 22:40 9999-99-99 99:99            0.964 -9999 -99999. -9999  0 -99999999
2009-06-11 00:40 9999-99-99 99:99            0.934 -9999 -99999. -9999  0 -99999999
2009-06-11 01:50 9999-99-99 99:99            0.968 -9999 -99999. -9999  0 -99999999
2009-06-11 09:41 9999-99-99 99:99            0.928 -9999 -99999. -9999  0 -99999999
2009-06-11 10:51 9999-99-99 99:99            0.965 -9999 -99999. -9999  0 -99999999
2009-06-11 12:51 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2009-06-11 14:01 9999-99-99 99:99            0.940 -9999 -99999. -9999  0 -99999999
2009-06-11 16:02 9999-99-99 99:99            0.915 -9999 -99999. -9999  0 -99999999
2009-06-11 18:22 9999-99-99 99:99            0.908 -9999 -99999. -9999  0 -99999999
2009-06-11 20:22 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2009-06-11 21:32 9999-99-99 99:99            0.898 -9999 -99999. -9999  0 -99999999
2009-06-11 23:32 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2009-06-12 01:52 9999-99-99 99:99            0.899 -9999 -99999. -9999  0 -99999999
2009-06-12 03:52 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2009-06-12 05:02 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2009-06-12 07:03 9999-99-99 99:99            0.870 -9999 -99999. -9999  0 -99999999
2009-06-12 10:13 9999-99-99 99:99            0.913 -9999 -99999. -9999  0 -99999999
2009-06-12 11:23 9999-99-99 99:99            0.921 -9999 -99999. -9999  0 -99999999
2009-06-12 13:23 9999-99-99 99:99            0.910 -9999 -99999. -9999  0 -99999999
2009-06-12 14:33 9999-99-99 99:99            0.930 -9999 -99999. -9999  0 -99999999
2009-06-12 22:24 9999-99-99 99:99            0.915 -9999 -99999. -9999  0 -99999999
2009-06-12 23:34 9999-99-99 99:99            0.969 -9999 -99999. -9999  0 -99999999
2009-06-13 01:34 9999-99-99 99:99            0.926 -9999 -99999. -9999  0 -99999999
2009-06-13 02:44 9999-99-99 99:99            0.959 -9999 -99999. -9999  0 -99999999
2009-06-13 04:44 9999-99-99 99:99            0.930 -9999 -99999. -9999  0 -99999999
2009-06-13 07:05 9999-99-99 99:99            0.930 -9999 -99999. -9999  0 -99999999
2009-06-13 09:05 9999-99-99 99:99            0.906 -9999 -99999. -9999  0 -99999999
2009-06-13 10:15 9999-99-99 99:99            0.896 -9999 -99999. -9999  0 -99999999
2009-06-13 12:15 9999-99-99 99:99            0.868 -9999 -99999. -9999  0 -99999999
2009-06-13 14:35 9999-99-99 99:99            0.920 -9999 -99999. -9999  0 -99999999
2009-06-13 16:35 9999-99-99 99:99            0.885 -9999 -99999. -9999  0 -99999999
2009-06-13 17:45 9999-99-99 99:99            0.916 -9999 -99999. -9999  0 -99999999
2009-06-13 19:45 9999-99-99 99:99            0.889 -9999 -99999. -9999  0 -99999999
2009-06-13 22:55 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2009-06-14 00:06 9999-99-99 99:99            0.917 -9999 -99999. -9999  0 -99999999
2009-06-14 02:06 9999-99-99 99:99            0.879 -9999 -99999. -9999  0 -99999999
2009-06-14 03:16 9999-99-99 99:99            0.902 -9999 -99999. -9999  0 -99999999
2009-06-14 11:06 9999-99-99 99:99            0.879 -9999 -99999. -9999  0 -99999999
2009-06-14 12:16 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2009-06-14 14:17 9999-99-99 99:99            0.854 -9999 -99999. -9999  0 -99999999
2009-06-14 15:27 9999-99-99 99:99            0.893 -9999 -99999. -9999  0 -99999999
2009-06-14 17:27 9999-99-99 99:99            0.871 -9999 -99999. -9999  0 -99999999
2009-06-14 19:47 9999-99-99 99:99            0.892 -9999 -99999. -9999  0 -99999999
