C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2006-07-14 19:47 9999-99-99 99:99            0.951 -9999 -99999. -9999  0 -99999999
2006-07-14 23:19 9999-99-99 99:99            0.787 -9999 -99999. -9999  0 -99999999
2006-07-15 04:32 9999-99-99 99:99            0.571 -9999 -99999. -9999  0 -99999999
2006-07-15 07:05 9999-99-99 99:99            0.679 -9999 -99999. -9999  0 -99999999
2006-07-15 10:38 9999-99-99 99:99            0.637 -9999 -99999. -9999  0 -99999999
2006-07-15 23:12 9999-99-99 99:99            0.682 -9999 -99999. -9999  0 -99999999
2006-07-16 01:54 9999-99-99 99:99            0.630 -9999 -99999. -9999  0 -99999999
2006-07-16 05:37 9999-99-99 99:99            0.592 -9999 -99999. -9999  0 -99999999
2006-07-16 08:19 9999-99-99 99:99            0.514 -9999 -99999. -9999  0 -99999999
2006-07-16 11:03 9999-99-99 99:99            0.655 -9999 -99999. -9999  0 -99999999
2006-07-16 13:45 9999-99-99 99:99            0.488 -9999 -99999. -9999  0 -99999999
2006-07-16 17:28 9999-99-99 99:99            0.533 -9999 -99999. -9999  0 -99999999
2006-07-16 21:08 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2006-07-16 23:51 9999-99-99 99:99            0.489 -9999 -99999. -9999  0 -99999999
2006-07-17 03:33 9999-99-99 99:99            0.542 -9999 -99999. -9999  0 -99999999
2006-07-17 09:02 9999-99-99 99:99            0.595 -9999 -99999. -9999  0 -99999999
2006-07-17 11:44 9999-99-99 99:99            0.585 -9999 -99999. -9999  0 -99999999
2006-07-17 15:27 9999-99-99 99:99            0.703 -9999 -99999. -9999  0 -99999999
2006-07-17 19:07 9999-99-99 99:99            0.874 -9999 -99999. -9999  0 -99999999
2006-07-18 01:32 9999-99-99 99:99            0.638 -9999 -99999. -9999  0 -99999999
2006-07-18 04:16 9999-99-99 99:99            0.537 -9999 -99999. -9999  0 -99999999
2006-07-18 07:07 9999-99-99 99:99            0.830 -9999 -99999. -9999  0 -99999999
2006-07-18 09:51 9999-99-99 99:99            1.068 -9999 -99999. -9999  0 -99999999
2006-07-18 16:16 9999-99-99 99:99            1.284 -9999 -99999. -9999  0 -99999999
2006-07-18 18:58 9999-99-99 99:99            1.280 -9999 -99999. -9999  0 -99999999
2006-07-18 21:42 9999-99-99 99:99            1.098 -9999 -99999. -9999  0 -99999999
2006-07-19 01:25 9999-99-99 99:99            1.101 -9999 -99999. -9999  0 -99999999
2006-07-19 05:05 9999-99-99 99:99            1.216 -9999 -99999. -9999  0 -99999999
2006-07-19 07:48 9999-99-99 99:99            1.226 -9999 -99999. -9999  0 -99999999
2006-07-19 11:30 9999-99-99 99:99            1.311 -9999 -99999. -9999  0 -99999999
2006-07-19 16:59 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2006-07-19 19:41 9999-99-99 99:99            0.909 -9999 -99999. -9999  0 -99999999
2006-07-19 23:24 9999-99-99 99:99            0.797 -9999 -99999. -9999  0 -99999999
2006-07-20 03:04 9999-99-99 99:99            0.733 -9999 -99999. -9999  0 -99999999
2006-07-20 05:48 9999-99-99 99:99            0.648 -9999 -99999. -9999  0 -99999999
2006-07-20 09:31 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2006-07-20 13:59 9999-99-99 99:99            0.726 -9999 -99999. -9999  0 -99999999
2006-07-20 16:41 9999-99-99 99:99            0.651 -9999 -99999. -9999  0 -99999999
2006-08-03 21:27 9999-99-99 99:99            0.549 -9999 -99999. -9999  0 -99999999
2006-08-04 01:09 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2006-08-04 04:50 9999-99-99 99:99            0.480 -9999 -99999. -9999  0 -99999999
2006-08-04 07:32 9999-99-99 99:99            0.417 -9999 -99999. -9999  0 -99999999
2006-08-04 11:15 9999-99-99 99:99            0.463 -9999 -99999. -9999  0 -99999999
2006-08-04 15:42 9999-99-99 99:99            0.667 -9999 -99999. -9999  0 -99999999
2006-08-04 18:26 9999-99-99 99:99            0.578 -9999 -99999. -9999  0 -99999999
2006-08-04 22:09 9999-99-99 99:99            0.503 -9999 -99999. -9999  0 -99999999
2006-08-05 01:48 9999-99-99 99:99            0.463 -9999 -99999. -9999  0 -99999999
2006-08-05 04:32 9999-99-99 99:99            0.533 -9999 -99999. -9999  0 -99999999
2006-08-05 08:15 9999-99-99 99:99            0.543 -9999 -99999. -9999  0 -99999999
2006-08-05 13:43 9999-99-99 99:99            0.756 -9999 -99999. -9999  0 -99999999
2006-08-05 23:48 9999-99-99 99:99            0.588 -9999 -99999. -9999  0 -99999999
2006-08-06 02:30 9999-99-99 99:99            0.635 -9999 -99999. -9999  0 -99999999
2006-08-06 06:13 9999-99-99 99:99            0.581 -9999 -99999. -9999  0 -99999999
2006-08-06 08:57 9999-99-99 99:99            0.614 -9999 -99999. -9999  0 -99999999
2006-08-06 12:45 9999-99-99 99:99            0.712 -9999 -99999. -9999  0 -99999999
2006-08-06 15:29 9999-99-99 99:99            0.766 -9999 -99999. -9999  0 -99999999
2006-08-06 19:12 9999-99-99 99:99            0.485 -9999 -99999. -9999  0 -99999999
2006-08-06 22:52 9999-99-99 99:99            0.506 -9999 -99999. -9999  0 -99999999
2006-08-07 01:34 9999-99-99 99:99            0.440 -9999 -99999. -9999  0 -99999999
2006-08-07 05:17 9999-99-99 99:99            0.463 -9999 -99999. -9999  0 -99999999
2006-08-07 09:45 9999-99-99 99:99            0.593 -9999 -99999. -9999  0 -99999999
2006-08-07 12:29 9999-99-99 99:99            0.696 -9999 -99999. -9999  0 -99999999
2006-08-07 16:12 9999-99-99 99:99            0.720 -9999 -99999. -9999  0 -99999999
2006-08-07 19:52 9999-99-99 99:99            0.695 -9999 -99999. -9999  0 -99999999
2006-08-11 15:31 9999-99-99 99:99            0.863 -9999 -99999. -9999  0 -99999999
2006-08-11 18:15 9999-99-99 99:99            0.774 -9999 -99999. -9999  0 -99999999
2006-08-11 21:58 9999-99-99 99:99            0.734 -9999 -99999. -9999  0 -99999999
2006-08-12 01:38 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2006-08-12 04:20 9999-99-99 99:99            0.646 -9999 -99999. -9999  0 -99999999
2006-08-12 08:03 9999-99-99 99:99            0.754 -9999 -99999. -9999  0 -99999999
2006-08-12 12:31 9999-99-99 99:99            0.759 -9999 -99999. -9999  0 -99999999
2006-08-12 15:13 9999-99-99 99:99            0.721 -9999 -99999. -9999  0 -99999999
2006-08-12 18:56 9999-99-99 99:99            0.744 -9999 -99999. -9999  0 -99999999
2006-08-12 22:36 9999-99-99 99:99            0.704 -9999 -99999. -9999  0 -99999999
2006-08-15 00:06 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2006-08-15 02:50 9999-99-99 99:99            0.579 -9999 -99999. -9999  0 -99999999
2006-08-15 06:33 9999-99-99 99:99            0.638 -9999 -99999. -9999  0 -99999999
2006-08-15 10:12 9999-99-99 99:99            0.645 -9999 -99999. -9999  0 -99999999
2006-08-15 12:56 9999-99-99 99:99            0.595 -9999 -99999. -9999  0 -99999999
2006-08-15 16:38 9999-99-99 99:99            0.671 -9999 -99999. -9999  0 -99999999
2006-08-15 21:06 9999-99-99 99:99            0.604 -9999 -99999. -9999  0 -99999999
2006-08-15 23:48 9999-99-99 99:99            0.693 -9999 -99999. -9999  0 -99999999
2006-08-16 03:31 9999-99-99 99:99            0.665 -9999 -99999. -9999  0 -99999999
2006-08-16 07:12 9999-99-99 99:99            0.604 -9999 -99999. -9999  0 -99999999
2006-08-16 09:54 9999-99-99 99:99            0.834 -9999 -99999. -9999  0 -99999999
2006-08-16 13:38 9999-99-99 99:99            0.949 -9999 -99999. -9999  0 -99999999
2006-08-16 19:05 9999-99-99 99:99            0.734 -9999 -99999. -9999  0 -99999999
2006-08-16 21:49 9999-99-99 99:99            0.548 -9999 -99999. -9999  0 -99999999
2006-08-17 01:32 9999-99-99 99:99            0.779 -9999 -99999. -9999  0 -99999999
2006-08-17 07:54 9999-99-99 99:99            0.836 -9999 -99999. -9999  0 -99999999
2006-08-17 11:37 9999-99-99 99:99            0.783 -9999 -99999. -9999  0 -99999999
2006-08-17 14:19 9999-99-99 99:99            0.850 -9999 -99999. -9999  0 -99999999
2006-08-17 18:09 9999-99-99 99:99            0.880 -9999 -99999. -9999  0 -99999999
2006-08-17 20:51 9999-99-99 99:99            0.706 -9999 -99999. -9999  0 -99999999
2006-08-18 00:35 9999-99-99 99:99            0.941 -9999 -99999. -9999  0 -99999999
2006-08-18 04:14 9999-99-99 99:99            0.900 -9999 -99999. -9999  0 -99999999
2006-08-18 06:58 9999-99-99 99:99            0.765 -9999 -99999. -9999  0 -99999999
2006-08-18 10:41 9999-99-99 99:99            0.632 -9999 -99999. -9999  0 -99999999
2006-08-18 15:09 9999-99-99 99:99            0.906 -9999 -99999. -9999  0 -99999999
2006-08-19 01:14 9999-99-99 99:99            0.846 -9999 -99999. -9999  0 -99999999
2006-08-19 07:39 9999-99-99 99:99            0.634 -9999 -99999. -9999  0 -99999999
2006-08-19 13:09 9999-99-99 99:99            0.770 -9999 -99999. -9999  0 -99999999
2006-08-19 15:51 9999-99-99 99:99            0.778 -9999 -99999. -9999  0 -99999999
2006-08-19 19:34 9999-99-99 99:99            0.921 -9999 -99999. -9999  0 -99999999
2006-08-19 23:14 9999-99-99 99:99            0.719 -9999 -99999. -9999  0 -99999999
2006-08-20 01:57 9999-99-99 99:99            0.917 -9999 -99999. -9999  0 -99999999
2006-08-20 05:39 9999-99-99 99:99            0.845 -9999 -99999. -9999  0 -99999999
2006-08-20 08:23 9999-99-99 99:99            0.650 -9999 -99999. -9999  0 -99999999
2006-08-20 12:11 9999-99-99 99:99            0.718 -9999 -99999. -9999  0 -99999999
2006-08-20 14:55 9999-99-99 99:99            0.810 -9999 -99999. -9999  0 -99999999
2006-08-20 18:38 9999-99-99 99:99            0.587 -9999 -99999. -9999  0 -99999999
2006-08-20 22:18 9999-99-99 99:99            0.574 -9999 -99999. -9999  0 -99999999
2006-08-21 01:00 9999-99-99 99:99            0.496 -9999 -99999. -9999  0 -99999999
2006-08-21 04:43 9999-99-99 99:99            0.518 -9999 -99999. -9999  0 -99999999
2006-08-21 09:11 9999-99-99 99:99            0.547 -9999 -99999. -9999  0 -99999999
2006-08-21 11:55 9999-99-99 99:99            0.759 -9999 -99999. -9999  0 -99999999
2006-08-21 15:36 9999-99-99 99:99            0.819 -9999 -99999. -9999  0 -99999999
2006-08-21 19:18 9999-99-99 99:99            0.752 -9999 -99999. -9999  0 -99999999
2006-08-21 22:00 9999-99-99 99:99            0.775 -9999 -99999. -9999  0 -99999999
2006-08-22 01:43 9999-99-99 99:99            0.645 -9999 -99999. -9999  0 -99999999
2006-08-22 07:11 9999-99-99 99:99            0.784 -9999 -99999. -9999  0 -99999999
2006-08-22 09:54 9999-99-99 99:99            0.769 -9999 -99999. -9999  0 -99999999
2006-08-22 13:36 9999-99-99 99:99            0.868 -9999 -99999. -9999  0 -99999999
2006-08-22 17:17 9999-99-99 99:99            0.998 -9999 -99999. -9999  0 -99999999
2006-08-22 19:59 9999-99-99 99:99            0.966 -9999 -99999. -9999  0 -99999999
2006-08-22 23:42 9999-99-99 99:99            0.887 -9999 -99999. -9999  0 -99999999
2006-08-23 02:24 9999-99-99 99:99            0.903 -9999 -99999. -9999  0 -99999999
2006-08-23 06:15 9999-99-99 99:99            0.695 -9999 -99999. -9999  0 -99999999
2006-08-23 08:57 9999-99-99 99:99            0.645 -9999 -99999. -9999  0 -99999999
2006-08-23 12:40 9999-99-99 99:99            0.862 -9999 -99999. -9999  0 -99999999
2006-08-23 16:21 9999-99-99 99:99            0.780 -9999 -99999. -9999  0 -99999999
2006-08-23 19:03 9999-99-99 99:99            0.708 -9999 -99999. -9999  0 -99999999
2006-08-23 22:45 9999-99-99 99:99            0.738 -9999 -99999. -9999  0 -99999999
2006-08-24 03:13 9999-99-99 99:99            0.723 -9999 -99999. -9999  0 -99999999
2006-08-24 05:57 9999-99-99 99:99            0.695 -9999 -99999. -9999  0 -99999999
2006-08-24 09:40 9999-99-99 99:99            0.803 -9999 -99999. -9999  0 -99999999
2006-08-24 13:20 9999-99-99 99:99            0.907 -9999 -99999. -9999  0 -99999999
2006-08-24 16:03 9999-99-99 99:99            0.993 -9999 -99999. -9999  0 -99999999
2006-08-24 19:45 9999-99-99 99:99            0.944 -9999 -99999. -9999  0 -99999999
2006-08-25 01:14 9999-99-99 99:99            0.785 -9999 -99999. -9999  0 -99999999
2006-08-25 03:56 9999-99-99 99:99            0.748 -9999 -99999. -9999  0 -99999999
2006-08-25 07:39 9999-99-99 99:99            0.736 -9999 -99999. -9999  0 -99999999
2006-08-25 11:19 9999-99-99 99:99            0.816 -9999 -99999. -9999  0 -99999999
2006-08-25 14:01 9999-99-99 99:99            1.025 -9999 -99999. -9999  0 -99999999
2006-08-25 17:44 9999-99-99 99:99            0.954 -9999 -99999. -9999  0 -99999999
2006-08-26 00:18 9999-99-99 99:99            0.678 -9999 -99999. -9999  0 -99999999
2006-08-26 03:00 9999-99-99 99:99            0.749 -9999 -99999. -9999  0 -99999999
2006-08-26 06:42 9999-99-99 99:99            0.728 -9999 -99999. -9999  0 -99999999
2006-08-26 10:23 9999-99-99 99:99            0.697 -9999 -99999. -9999  0 -99999999
2006-08-26 13:05 9999-99-99 99:99            0.764 -9999 -99999. -9999  0 -99999999
2006-08-26 21:17 9999-99-99 99:99            0.915 -9999 -99999. -9999  0 -99999999
2006-08-27 00:00 9999-99-99 99:99            0.908 -9999 -99999. -9999  0 -99999999
2006-08-27 03:42 9999-99-99 99:99            0.640 -9999 -99999. -9999  0 -99999999
2006-08-27 07:23 9999-99-99 99:99            0.599 -9999 -99999. -9999  0 -99999999
2006-08-27 10:05 9999-99-99 99:99            0.666 -9999 -99999. -9999  0 -99999999
2006-08-27 13:48 9999-99-99 99:99            0.677 -9999 -99999. -9999  0 -99999999
2006-08-27 19:16 9999-99-99 99:99            0.674 -9999 -99999. -9999  0 -99999999
2006-08-27 21:58 9999-99-99 99:99            0.553 -9999 -99999. -9999  0 -99999999
2006-08-28 01:41 9999-99-99 99:99            0.448 -9999 -99999. -9999  0 -99999999
2006-08-28 05:21 9999-99-99 99:99            0.571 -9999 -99999. -9999  0 -99999999
2006-08-28 08:05 9999-99-99 99:99            0.518 -9999 -99999. -9999  0 -99999999
2006-08-28 11:48 9999-99-99 99:99            0.661 -9999 -99999. -9999  0 -99999999
2006-08-28 14:30 9999-99-99 99:99            0.745 -9999 -99999. -9999  0 -99999999
2006-08-28 18:20 9999-99-99 99:99            0.745 -9999 -99999. -9999  0 -99999999
2006-08-28 21:02 9999-99-99 99:99            0.689 -9999 -99999. -9999  0 -99999999
2006-08-29 00:45 9999-99-99 99:99            0.659 -9999 -99999. -9999  0 -99999999
2006-08-29 04:25 9999-99-99 99:99            0.558 -9999 -99999. -9999  0 -99999999
2006-08-29 07:09 9999-99-99 99:99            0.801 -9999 -99999. -9999  0 -99999999
2006-08-29 10:52 9999-99-99 99:99            0.764 -9999 -99999. -9999  0 -99999999
2006-08-29 15:20 9999-99-99 99:99            0.964 -9999 -99999. -9999  0 -99999999
2006-08-29 18:02 9999-99-99 99:99            0.863 -9999 -99999. -9999  0 -99999999
2006-08-29 21:45 9999-99-99 99:99            0.635 -9999 -99999. -9999  0 -99999999
2006-08-30 01:25 9999-99-99 99:99            0.539 -9999 -99999. -9999  0 -99999999
2006-08-30 04:07 9999-99-99 99:99            0.542 -9999 -99999. -9999  0 -99999999
2006-08-30 07:50 9999-99-99 99:99            0.654 -9999 -99999. -9999  0 -99999999
2006-08-30 13:18 9999-99-99 99:99            0.771 -9999 -99999. -9999  0 -99999999
2006-08-30 16:02 9999-99-99 99:99            0.747 -9999 -99999. -9999  0 -99999999
2006-08-30 19:45 9999-99-99 99:99            0.633 -9999 -99999. -9999  0 -99999999
2006-08-31 02:08 9999-99-99 99:99            0.537 -9999 -99999. -9999  0 -99999999
2006-08-31 05:50 9999-99-99 99:99            0.715 -9999 -99999. -9999  0 -99999999
2006-08-31 08:33 9999-99-99 99:99            0.848 -9999 -99999. -9999  0 -99999999
2006-08-31 12:22 9999-99-99 99:99            0.949 -9999 -99999. -9999  0 -99999999
2006-08-31 15:06 9999-99-99 99:99            0.831 -9999 -99999. -9999  0 -99999999
2006-08-31 18:47 9999-99-99 99:99            0.765 -9999 -99999. -9999  0 -99999999
2006-08-31 22:27 9999-99-99 99:99            0.563 -9999 -99999. -9999  0 -99999999
2006-09-01 01:11 9999-99-99 99:99            0.409 -9999 -99999. -9999  0 -99999999
2006-09-01 04:54 9999-99-99 99:99            0.520 -9999 -99999. -9999  0 -99999999
2006-09-01 09:22 9999-99-99 99:99            0.671 -9999 -99999. -9999  0 -99999999
2006-09-01 12:04 9999-99-99 99:99            0.786 -9999 -99999. -9999  0 -99999999
2006-09-01 15:47 9999-99-99 99:99            0.628 -9999 -99999. -9999  0 -99999999
2006-09-01 23:37 9999-99-99 99:99            0.506 -9999 -99999. -9999  0 -99999999
2006-09-02 02:19 9999-99-99 99:99            0.514 -9999 -99999. -9999  0 -99999999
2006-09-02 06:02 9999-99-99 99:99            0.500 -9999 -99999. -9999  0 -99999999
2006-09-02 09:42 9999-99-99 99:99            0.452 -9999 -99999. -9999  0 -99999999
2006-09-02 12:24 9999-99-99 99:99            0.516 -9999 -99999. -9999  0 -99999999
2006-09-02 16:07 9999-99-99 99:99            0.636 -9999 -99999. -9999  0 -99999999
2006-09-02 20:35 9999-99-99 99:99            0.664 -9999 -99999. -9999  0 -99999999
2006-09-02 23:19 9999-99-99 99:99            0.847 -9999 -99999. -9999  0 -99999999
2006-09-03 03:02 9999-99-99 99:99            1.064 -9999 -99999. -9999  0 -99999999
2006-09-03 06:42 9999-99-99 99:99            0.475 -9999 -99999. -9999  0 -99999999
2006-09-03 09:24 9999-99-99 99:99            0.566 -9999 -99999. -9999  0 -99999999
2006-09-03 13:07 9999-99-99 99:99            0.473 -9999 -99999. -9999  0 -99999999
2006-09-03 18:36 9999-99-99 99:99            0.484 -9999 -99999. -9999  0 -99999999
2006-09-03 21:18 9999-99-99 99:99            0.486 -9999 -99999. -9999  0 -99999999
2006-09-04 01:00 9999-99-99 99:99            0.578 -9999 -99999. -9999  0 -99999999
2006-09-04 04:41 9999-99-99 99:99            0.465 -9999 -99999. -9999  0 -99999999
2006-09-04 07:23 9999-99-99 99:99            0.498 -9999 -99999. -9999  0 -99999999
2006-09-04 11:06 9999-99-99 99:99            0.517 -9999 -99999. -9999  0 -99999999
2006-09-04 13:50 9999-99-99 99:99            0.621 -9999 -99999. -9999  0 -99999999
2006-09-04 17:39 9999-99-99 99:99            0.581 -9999 -99999. -9999  0 -99999999
2006-09-04 20:21 9999-99-99 99:99            0.803 -9999 -99999. -9999  0 -99999999
2006-09-05 00:04 9999-99-99 99:99            0.656 -9999 -99999. -9999  0 -99999999
2006-09-05 03:45 9999-99-99 99:99            0.742 -9999 -99999. -9999  0 -99999999
2006-09-05 06:27 9999-99-99 99:99            0.677 -9999 -99999. -9999  0 -99999999
2006-09-05 10:11 9999-99-99 99:99            0.724 -9999 -99999. -9999  0 -99999999
2006-09-05 14:39 9999-99-99 99:99            0.859 -9999 -99999. -9999  0 -99999999
2006-09-05 21:04 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2006-09-06 00:45 9999-99-99 99:99            0.819 -9999 -99999. -9999  0 -99999999
2006-09-06 03:27 9999-99-99 99:99            0.862 -9999 -99999. -9999  0 -99999999
2006-09-06 07:09 9999-99-99 99:99            0.828 -9999 -99999. -9999  0 -99999999
2006-09-06 12:38 9999-99-99 99:99            0.790 -9999 -99999. -9999  0 -99999999
2006-09-06 15:20 9999-99-99 99:99            0.848 -9999 -99999. -9999  0 -99999999
2006-09-06 19:03 9999-99-99 99:99            0.892 -9999 -99999. -9999  0 -99999999
2006-09-06 22:43 9999-99-99 99:99            0.844 -9999 -99999. -9999  0 -99999999
2006-09-07 01:27 9999-99-99 99:99            0.892 -9999 -99999. -9999  0 -99999999
2006-09-07 05:10 9999-99-99 99:99            0.902 -9999 -99999. -9999  0 -99999999
2006-09-07 07:52 9999-99-99 99:99            0.921 -9999 -99999. -9999  0 -99999999
2006-09-07 11:42 9999-99-99 99:99            0.912 -9999 -99999. -9999  0 -99999999
2006-09-07 14:24 9999-99-99 99:99            0.944 -9999 -99999. -9999  0 -99999999
2006-09-07 18:08 9999-99-99 99:99            0.660 -9999 -99999. -9999  0 -99999999
2006-09-07 21:47 9999-99-99 99:99            0.786 -9999 -99999. -9999  0 -99999999
2006-09-08 04:12 9999-99-99 99:99            0.719 -9999 -99999. -9999  0 -99999999
2006-09-08 11:24 9999-99-99 99:99            0.832 -9999 -99999. -9999  0 -99999999
2006-09-08 15:06 9999-99-99 99:99            0.855 -9999 -99999. -9999  0 -99999999
2006-09-08 18:47 9999-99-99 99:99            0.898 -9999 -99999. -9999  0 -99999999
2006-09-08 21:29 9999-99-99 99:99            0.811 -9999 -99999. -9999  0 -99999999
2006-09-09 01:12 9999-99-99 99:99            0.818 -9999 -99999. -9999  0 -99999999
2006-09-09 06:40 9999-99-99 99:99            0.751 -9999 -99999. -9999  0 -99999999
2006-09-09 09:24 9999-99-99 99:99            0.791 -9999 -99999. -9999  0 -99999999
2006-09-09 13:07 9999-99-99 99:99            0.730 -9999 -99999. -9999  0 -99999999
